131	157	158	165	164	0	0	0	0	0
132	158	159	166	165	0	0	0	0	0
133	160	161	168	167	0	0	0	0	0
134	161	162	169	168	0	0	0	0	0
135	162	163	170	169	0	0	0	0	0
136	163	164	171	170	0	0	0	0	0
137	164	165	172	171	0	0	0	0	0
138	165	166	173	172	0	0	0	0	0
139	167	168	175	174	0	0	0	0	0
140	168	169	176	175	0	0	0	0	0
141	169	170	177	176	0	0	0	0	0
142	170	171	178	177	0	0	0	0	0
143	171	172	179	178	0	0	0	0	0
144	172	173	180	179	0	0	0	0	0
145	174	175	182	181	0	0	0	0	0
146	175	176	183	182	0	0	0	0	0
147	176	177	184	183	0	0	0	0	0
148	177	178	185	184	0	0	0	0	0
149	178	179	186	185	0	0	0	0	0
150	179	180	187	186	0	0	0	0	0
151	181	182	189	188	0	0	0	0	0
152	182	183	190	189	0	0	0	0	0
153	183	184	191	190	0	0	0	0	0
154	184	185	192	191	0	0	0	0	0
155	185	186	193	192	0	0	0	0	0
156	186	187	194	193	0	0	0	0	0
157	188	189	196	195	0	0	0	0	0
158	189	190	197	196	0	0	0	0	0
159	190	191	198	197	0	0	0	0	0
160	191	192	199	198	0	0	0	0	0
161	192	193	200	199	0	0	0	0	0
162	193	194	201	200	0	0	0	0	0
163	195	196	203	202	0	0	0	0	0
164	196	197	204	203	0	0	0	0	0
165	197	198	205	204	0	0	0	0	0
166	198	199	206	205	0	0	0	0	0
167	199	200	207	206	0	0	0	0	0
168	200	201	208	207	0	0	0	0	0
169	202	203	210	209	0	0	0	0	0
170	203	204	211	210	0	0	0	0	0
171	204	205	212	211	0	0	0	0	0
172	205	206	213	212	0	0	0	0	0
173	206	207	214	213	0	0	0	0	0
174	207	208	215	214	0	0	0	0	0
175	209	210	217	216	0	0	0	0	0
176	210	211	218	217	0	0	0	0	0
177	211	212	219	218	0	0	0	0	0
178	212	213	220	219	0	0	0	0	0
179	213	214	221	220	0	0	0	0	0
180	214	215	222	221	0	0	0	0	0
181	216	217	224	223	0	0	0	0	0
182	217	218	225	224	0	0	0	0	0
183	218	219	226	225	0	0	0	0	0
184	219	220	227	226	0	0	0	0	0
185	220	221	228	227	0	0	0	0	0
186	221	222	229	228	0	0	0	0	0
187	223	224	231	230	0	0	0	0	0
188	224	225	232	231	0	0	0	0	0
189	225	226	233	232	0	0	0	0	0
190	226	227	234	233	0	0	0	0	0
191	227	228	235	234	0	0	0	0	0
192	228	229	236	235	0	0	0	0	0
193	230	231	238	237	0	0	0	0	0
194	231	232	239	238	0	0	0	0	0
195	232	233	240	239	0	0	0	0	0
196	233	234	241	240	0	0	0	0	0
197	234	235	242	241	0	0	0	0	0
198	235	236	243	242	0	0	0	0	0
199	237	238	245	244	0	0	0	0	0
200	238	239	246	245	0	0	0	0	0
201	239	240	247	246	0	0	0	0	0
202	240	241	248	247	0	0	0	0	0
203	241	242	249	248	0	0	0	0	0
204	242	243	250	249	0	0	0	0	0
205	244	245	252	251	0	0	0	0	0
206	245	246	253	252	0	0	0	0	0
207	246	247	254	253	0	0	0	0	0
208	247	248	255	254	0	0	0	0	0
209	248	249	256	255	0	0	0	0	0
210	249	250	257	256	0	0	0	0	0
211	251	252	259	258	0	0	0	0	0
212	252	253	260	259	0	0	0	0	0
213	253	254	261	260	0	0	0	0	0
214	254	255	262	261	0	0	0	0	0
215	255	256	263	262	0	0	0	0	0
216	256	257	264	263	0	0	0	0	0
217	258	259	266	265	0	0	0	0	0
218	259	260	267	266	0	0	0	0	0
219	260	261	268	267	0	0	0	0	0
220	261	262	269	268	0	0	0	0	0
221	262	263	270	269	0	0	0	0	0
222	263	264	271	270	0	0	0	0	0
223	265	266	273	272	0	0	0	0	0
224	266	267	274	273	0	0	0	0	0
225	267	268	275	274	0	0	0	0	0
226	268	269	276	275	0	0	0	0	0
227	269	270	277	276	0	0	0	0	0
228	270	271	278	277	0	0	0	0	0
229	272	273	280	279	0	0	0	0	0
230	273	274	281	280	0	0	0	0	0
231	274	275	282	281	0	0	0	0	0
232	275	276	283	282	0	0	0	0	0
233	276	277	284	283	0	0	0	0	0
234	277	278	285	284	0	0	0	0	0
235	279	280	287	286	0	0	0	0	0
236	280	281	288	287	0	0	0	0	0
237	281	282	289	288	0	0	0	0	0
238	282	283	290	289	0	0	0	0	0
239	283	284	291	290	0	0	0	0	0
240	284	285	292	291	0	0	0	0	0
241	286	287	294	293	0	0	0	0	0
242	287	288	295	294	0	0	0	0	0
243	288	289	296	295	0	0	0	0	0
244	289	290	297	296	0	0	0	0	0
245	290	291	298	297	0	0	0	0	0
246	291	292	299	298	0	0	0	0	0
247	293	294	301	300	0	0	0	0	0
248	294	295	302	301	0	0	0	0	0
249	295	296	303	302	0	0	0	0	0
250	296	297	304	303	0	0	0	0	0
251	297	298	305	304	0	0	0	0	0
252	298	299	306	305	0	0	0	0	0
253	300	301	308	307	0	0	0	0	0
254	301	302	309	308	0	0	0	0	0
255	302	303	310	309	0	0	0	0	0
256	303	304	311	310	0	0	0	0	0
257	304	305	312	311	0	0	0	0	0
258	305	306	313	312	0	0	0	0	0
259	307	308	315	314	0	0	0	0	0
260	308	309	316	315	0	0	0	0	0
261	309	310	317	316	0	0	0	0	0
262	310	311	318	317	0	0	0	0	0
263	311	312	319	318	0	0	0	0	0
264	312	313	320	319	0	0	0	0	0
265	314	315	322	321	0	0	0	0	0
266	315	316	323	322	0	0	0	0	0
267	316	317	324	323	0	0	0	0	0
268	317	318	325	324	0	0	0	0	0
269	318	319	326	325	0	0	0	0	0
270	319	320	327	326	0	0	0	0	0
271	321	322	329	328	0	0	0	0	0
272	322	323	330	329	0	0	0	0	0
273	323	324	331	330	0	0	0	0	0
274	324	325	332	331	0	0	0	0	0
275	325	326	333	332	0	0	0	0	0
276	326	327	334	333	0	0	0	0	0
277	328	329	336	335	0	0	0	0	0
278	329	330	337	336	0	0	0	0	0
279	330	331	338	337	0	0	0	0	0
280	331	332	339	338	0	0	0	0	0
281	332	333	340	339	0	0	0	0	0
282	333	334	341	340	0	0	0	0	0
283	335	336	343	342	0	0	0	0	0
284	336	337	344	343	0	0	0	0	0
285	337	338	345	344	0	0	0	0	0
286	338	339	346	345	0	0	0	0	0
287	339	340	347	346	0	0	0	0	0
288	340	341	348	347	0	0	0	0	0
289	342	343	350	349	0	0	0	0	0
290	343	344	351	350	0	0	0	0	0
291	344	345	352	351	0	0	0	0	0
292	345	346	353	352	0	0	0	0	0
293	346	347	354	353	0	0	0	0	0
294	347	348	355	354	0	0	0	0	0
295	349	350	357	356	0	0	0	0	0
296	350	351	358	357	0	0	0	0	0
297	351	352	359	358	0	0	0	0	0
298	352	353	360	359	0	0	0	0	0
299	353	354	361	360	0	0	0	0	0
300	354	355	362	361	0	0	0	0	0
301	356	357	364	363	0	0	0	0	0
302	357	358	365	364	0	0	0	0	0
303	358	359	366	365	0	0	0	0	0
304	359	360	367	366	0	0	0	0	0
305	360	361	368	367	0	0	0	0	0
306	361	362	369	368	0	0	0	0	0
307	363	364	371	370	0	0	0	0	0
308	364	365	372	371	0	0	0	0	0
309	365	366	373	372	0	0	0	0	0
310	366	367	374	373	0	0	0	0	0
311	367	368	375	374	0	0	0	0	0
312	368	369	376	375	0	0	0	0	0
313	370	371	378	377	0	0	0	0	0
314	371	372	379	378	0	0	0	0	0
315	372	373	380	379	0	0	0	0	0
316	373	374	381	380	0	0	0	0	0
317	374	375	382	381	0	0	0	0	0
318	375	376	383	382	0	0	0	0	0
319	377	378	385	384	0	0	0	0	0
320	378	379	386	385	0	0	0	0	0
321	379	380	387	386	0	0	0	0	0
322	380	381	388	387	0	0	0	0	0
323	381	382	389	388	0	0	0	0	0
324	382	383	390	389	0	0	0	0	0
325	384	385	392	391	0	0	0	0	0
326	385	386	393	392	0	0	0	0	0
327	386	387	394	393	0	0	0	0	0
328	387	388	395	394	0	0	0	0	0
329	388	389	396	395	0	0	0	0	0
330	389	390	397	396	0	0	0	0	0
331	391	392	399	398	0	0	0	0	0
332	392	393	400	399	0	0	0	0	0
333	393	394	401	400	0	0	0	0	0
334	394	395	402	401	0	0	0	0	0
335	395	396	403	402	0	0	0	0	0
336	396	397	404	403	0	0	0	0	0
337	398	399	406	405	0	0	0	0	0
338	399	400	407	406	0	0	0	0	0
339	400	401	408	407	0	0	0	0	0
340	401	402	409	408	0	0	0	0	0
341	402	403	410	409	0	0	0	0	0
342	403	404	411	410	0	0	0	0	0
343	405	406	413	412	0	0	0	0	0
344	406	407	414	413	0	0	0	0	0
345	407	408	415	414	0	0	0	0	0
346	408	409	416	415	0	0	0	0	0
347	409	410	417	416	0	0	0	0	0
348	410	411	418	417	0	0	0	0	0
349	412	413	420	419	0	0	0	0	0
350	413	414	421	420	0	0	0	0	0
351	414	415	422	421	0	0	0	0	0
352	415	416	423	422	0	0	0	0	0
353	416	417	424	423	0	0	0	0	0
354	417	418	425	424	0	0	0	0	0
355	419	420	427	426	0	0	0	0	0
356	420	421	428	427	0	0	0	0	0
357	421	422	429	428	0	0	0	0	0
358	422	423	430	429	0	0	0	0	0
359	423	424	431	430	0	0	0	0	0
360	424	425	432	431	0	0	0	0	0
361	426	427	434	433	0	0	0	0	0
362	427	428	435	434	0	0	0	0	0
363	428	429	436	435	0	0	0	0	0
364	429	430	437	436	0	0	0	0	0
365	430	431	438	437	0	0	0	0	0
366	431	432	439	438	0	0	0	0	0
367	433	434	441	440	0	0	0	0	0
368	434	435	442	441	0	0	0	0	0
369	435	436	443	442	0	0	0	0	0
370	436	437	444	443	0	0	0	0	0
371	437	438	445	444	0	0	0	0	0
372	438	439	446	445	0	0	0	0	0
373	440	441	448	447	0	0	0	0	0
374	441	442	449	448	0	0	0	0	0
375	442	443	450	449	0	0	0	0	0
376	443	444	451	450	0	0	0	0	0
377	444	445	452	451	0	0	0	0	0
378	445	446	453	452	0	0	0	0	0
379	447	448	455	454	0	0	0	0	0
380	448	449	456	455	0	0	0	0	0
381	449	450	457	456	0	0	0	0	0
382	450	451	458	457	0	0	0	0	0
383	451	452	459	458	0	0	0	0	0
384	452	453	460	459	0	0	0	0	0
385	454	455	462	461	0	0	0	0	0
386	455	456	463	462	0	0	0	0	0
387	456	457	464	463	0	0	0	0	0
388	457	458	465	464	0	0	0	0	0
389	458	459	466	465	0	0	0	0	0
390	459	460	467	466	0	0	0	0	0
391	461	462	469	468	0	0	0	0	0
392	462	463	470	469	0	0	0	0	0
393	463	464	471	470	0	0	0	0	0
394	464	465	472	471	0	0	0	0	0
395	465	466	473	472	0	0	0	0	0
396	466	467	474	473	0	0	0	0	0
397	14	21	476	475	0	0	0	0	0
398	21	22	477	476	0	0	0	0	0
399	22	23	478	477	0	0	0	0	0
400	23	24	479	478	0	0	0	0	0
401	24	25	480	479	0	0	0	0	0
402	25	26	481	480	0	0	0	0	0
403	475	476	483	482	0	0	0	0	0
404	476	477	484	483	0	0	0	0	0
405	477	478	485	484	0	0	0	0	0
406	478	479	486	485	0	0	0	0	0
407	479	480	487	486	0	0	0	0	0
408	480	481	488	487	0	0	0	0	0
409	482	483	490	489	0	0	0	0	0
410	483	484	491	490	0	0	0	0	0
411	484	485	492	491	0	0	0	0	0
412	485	486	493	492	0	0	0	0	0
413	486	487	494	493	0	0	0	0	0
414	487	488	495	494	0	0	0	0	0
415	489	490	497	496	0	0	0	0	0
416	490	491	498	497	0	0	0	0	0
417	491	492	499	498	0	0	0	0	0
418	492	493	500	499	0	0	0	0	0
419	493	494	501	500	0	0	0	0	0
420	494	495	502	501	0	0	0	0	0
421	496	497	504	503	0	0	0	0	0
422	497	498	505	504	0	0	0	0	0
423	498	499	506	505	0	0	0	0	0
424	499	500	507	506	0	0	0	0	0
425	500	501	508	507	0	0	0	0	0
426	501	502	509	508	0	0	0	0	0
427	503	504	511	510	0	0	0	0	0
428	504	505	512	511	0	0	0	0	0
429	505	506	513	512	0	0	0	0	0
430	506	507	514	513	0	0	0	0	0
431	507	508	515	514	0	0	0	0	0
432	508	509	516	515	0	0	0	0	0
433	510	511	518	517	0	0	0	0	0
434	511	512	519	518	0	0	0	0	0
435	512	513	520	519	0	0	0	0	0
436	513	514	521	520	0	0	0	0	0
437	514	515	522	521	0	0	0	0	0
438	515	516	523	522	0	0	0	0	0
439	517	518	525	524	0	0	0	0	0
440	518	519	526	525	0	0	0	0	0
441	519	520	527	526	0	0	0	0	0
442	520	521	528	527	0	0	0	0	0
443	521	522	529	528	0	0	0	0	0
444	522	523	530	529	0	0	0	0	0
445	524	525	532	531	0	0	0	0	0
446	525	526	533	532	0	0	0	0	0
447	526	527	534	533	0	0	0	0	0
448	527	528	535	534	0	0	0	0	0
449	528	529	536	535	0	0	0	0	0
450	529	530	537	536	0	0	0	0	0
451	531	532	539	538	0	0	0	0	0
452	532	533	540	539	0	0	0	0	0
453	533	534	541	540	0	0	0	0	0
454	534	535	542	541	0	0	0	0	0
455	535	536	543	542	0	0	0	0	0
456	536	537	544	543	0	0	0	0	0
457	538	539	546	545	0	0	0	0	0
458	539	540	547	546	0	0	0	0	0
459	540	541	548	547	0	0	0	0	0
460	541	542	549	548	0	0	0	0	0
461	542	543	550	549	0	0	0	0	0
462	543	544	551	550	0	0	0	0	0
463	545	546	553	552	0	0	0	0	0
464	546	547	554	553	0	0	0	0	0
465	547	548	555	554	0	0	0	0	0
466	548	549	556	555	0	0	0	0	0
467	549	550	557	556	0	0	0	0	0
468	550	551	558	557	0	0	0	0	0
469	552	553	560	559	0	0	0	0	0
470	553	554	561	560	0	0	0	0	0
471	554	555	562	561	0	0	0	0	0
472	555	556	563	562	0	0	0	0	0
473	556	557	564	563	0	0	0	0	0
474	557	558	565	564	0	0	0	0	0
475	559	560	567	566	0	0	0	0	0
476	560	561	568	567	0	0	0	0	0
477	561	562	569	568	0	0	0	0	0
478	562	563	570	569	0	0	0	0	0
479	563	564	571	570	0	0	0	0	0
480	564	565	572	571	0	0	0	0	0
481	566	567	574	573	0	0	0	0	0
482	567	568	575	574	0	0	0	0	0
483	568	569	576	575	0	0	0	0	0
484	569	570	577	576	0	0	0	0	0
485	570	571	578	577	0	0	0	0	0
486	571	572	579	578	0	0	0	0	0
487	573	574	581	580	0	0	0	0	0
488	574	575	582	581	0	0	0	0	0
489	575	576	583	582	0	0	0	0	0
490	576	577	584	583	0	0	0	0	0
491	577	578	585	584	0	0	0	0	0
492	578	579	586	585	0	0	0	0	0
493	580	581	588	587	0	0	0	0	0
494	581	582	589	588	0	0	0	0	0
495	582	583	590	589	0	0	0	0	0
496	583	584	591	590	0	0	0	0	0
497	584	585	592	591	0	0	0	0	0
498	585	586	593	592	0	0	0	0	0
499	587	588	595	594	0	0	0	0	0
500	588	589	596	595	0	0	0	0	0
501	589	590	597	596	0	0	0	0	0
502	590	591	598	597	0	0	0	0	0
503	591	592	599	598	0	0	0	0	0
504	592	593	600	599	0	0	0	0	0
505	594	595	602	601	0	0	0	0	0
506	595	596	603	602	0	0	0	0	0
507	596	597	604	603	0	0	0	0	0
508	597	598	605	604	0	0	0	0	0
509	598	599	606	605	0	0	0	0	0
510	599	600	607	606	0	0	0	0	0
511	601	602	609	608	0	0	0	0	0
512	602	603	610	609	0	0	0	0	0
513	603	604	611	610	0	0	0	0	0
514	604	605	612	611	0	0	0	0	0
515	605	606	613	612	0	0	0	0	0
516	606	607	614	613	0	0	0	0	0
517	608	609	616	615	0	0	0	0	0
518	609	610	617	616	0	0	0	0	0
519	610	611	618	617	0	0	0	0	0
520	611	612	619	618	0	0	0	0	0
521	612	613	620	619	0	0	0	0	0
522	613	614	621	620	0	0	0	0	0
523	615	616	623	622	0	0	0	0	0
524	616	617	624	623	0	0	0	0	0
525	617	618	625	624	0	0	0	0	0
526	618	619	626	625	0	0	0	0	0
527	619	620	627	626	0	0	0	0	0
528	620	621	628	627	0	0	0	0	0
529	622	623	630	629	0	0	0	0	0
530	623	624	631	630	0	0	0	0	0
531	624	625	632	631	0	0	0	0	0
532	625	626	633	632	0	0	0	0	0
533	626	627	634	633	0	0	0	0	0
534	627	628	635	634	0	0	0	0	0
535	629	630	637	636	0	0	0	0	0
536	630	631	638	637	0	0	0	0	0
537	631	632	639	638	0	0	0	0	0
538	632	633	640	639	0	0	0	0	0
539	633	634	641	640	0	0	0	0	0
540	634	635	642	641	0	0	0	0	0
541	636	637	644	643	0	0	0	0	0
542	637	638	645	644	0	0	0	0	0
543	638	639	646	645	0	0	0	0	0
544	639	640	647	646	0	0	0	0	0
545	640	641	648	647	0	0	0	0	0
546	641	642	649	648	0	0	0	0	0
547	643	644	651	650	0	0	0	0	0
548	644	645	652	651	0	0	0	0	0
549	645	646	653	652	0	0	0	0	0
550	646	647	654	653	0	0	0	0	0
551	647	648	655	654	0	0	0	0	0
552	648	649	656	655	0	0	0	0	0
553	650	651	658	657	0	0	0	0	0
554	651	652	659	658	0	0	0	0	0
555	652	653	660	659	0	0	0	0	0
556	653	654	661	660	0	0	0	0	0
557	654	655	662	661	0	0	0	0	0
558	655	656	663	662	0	0	0	0	0
559	657	658	665	664	0	0	0	0	0
560	658	659	666	665	0	0	0	0	0
561	659	660	667	666	0	0	0	0	0
562	660	661	668	667	0	0	0	0	0
563	661	662	669	668	0	0	0	0	0
564	662	663	670	669	0	0	0	0	0
565	664	665	672	671	0	0	0	0	0
566	665	666	673	672	0	0	0	0	0
567	666	667	674	673	0	0	0	0	0
568	667	668	675	674	0	0	0	0	0
569	668	669	676	675	0	0	0	0	0
570	669	670	677	676	0	0	0	0	0
571	671	672	679	678	0	0	0	0	0
572	672	673	680	679	0	0	0	0	0
573	673	674	681	680	0	0	0	0	0
574	674	675	682	681	0	0	0	0	0
575	675	676	683	682	0	0	0	0	0
576	676	677	684	683	0	0	0	0	0
577	678	679	686	685	0	0	0	0	0
578	679	680	687	686	0	0	0	0	0
579	680	681	688	687	0	0	0	0	0
580	681	682	689	688	0	0	0	0	0
581	682	683	690	689	0	0	0	0	0
582	683	684	691	690	0	0	0	0	0
583	685	686	693	692	0	0	0	0	0
584	686	687	694	693	0	0	0	0	0
585	687	688	695	694	0	0	0	0	0
586	688	689	696	695	0	0	0	0	0
587	689	690	697	696	0	0	0	0	0
588	690	691	698	697	0	0	0	0	0
589	692	693	700	699	0	0	0	0	0
590	693	694	701	700	0	0	0	0	0
591	694	695	702	701	0	0	0	0	0
592	695	696	703	702	0	0	0	0	0
593	696	697	704	703	0	0	0	0	0
594	697	698	705	704	0	0	0	0	0
595	699	700	707	706	0	0	0	0	0
596	700	701	708	707	0	0	0	0	0
597	701	702	709	708	0	0	0	0	0
598	702	703	710	709	0	0	0	0	0
599	703	704	711	710	0	0	0	0	0
600	704	705	712	711	0	0	0	0	0
601	706	707	714	713	0	0	0	0	0
602	707	708	715	714	0	0	0	0	0
603	708	709	716	715	0	0	0	0	0
604	709	710	717	716	0	0	0	0	0
605	710	711	718	717	0	0	0	0	0
606	711	712	719	718	0	0	0	0	0
607	713	714	721	720	0	0	0	0	0
608	714	715	722	721	0	0	0	0	0
609	715	716	723	722	0	0	0	0	0
610	716	717	724	723	0	0	0	0	0
611	717	718	725	724	0	0	0	0	0
612	718	719	726	725	0	0	0	0	0
613	720	721	728	727	0	0	0	0	0
614	721	722	729	728	0	0	0	0	0
615	722	723	730	729	0	0	0	0	0
616	723	724	731	730	0	0	0	0	0
617	724	725	732	731	0	0	0	0	0
618	725	726	733	732	0	0	0	0	0
619	727	728	735	734	0	0	0	0	0
620	728	729	736	735	0	0	0	0	0
621	729	730	737	736	0	0	0	0	0
622	730	731	738	737	0	0	0	0	0
623	731	732	739	738	0	0	0	0	0
624	732	733	740	739	0	0	0	0	0
625	734	735	742	741	0	0	0	0	0
626	735	736	743	742	0	0	0	0	0
627	736	737	744	743	0	0	0	0	0
628	737	738	745	744	0	0	0	0	0
629	738	739	746	745	0	0	0	0	0
630	739	740	747	746	0	0	0	0	0
631	741	742	749	748	0	0	0	0	0
632	742	743	750	749	0	0	0	0	0
633	743	744	751	750	0	0	0	0	0
634	744	745	752	751	0	0	0	0	0
635	745	746	753	752	0	0	0	0	0
636	746	747	754	753	0	0	0	0	0
637	748	749	756	755	0	0	0	0	0
638	749	750	757	756	0	0	0	0	0
639	750	751	758	757	0	0	0	0	0
640	751	752	759	758	0	0	0	0	0
641	752	753	760	759	0	0	0	0	0
642	753	754	761	760	0	0	0	0	0
643	755	756	763	762	0	0	0	0	0
644	756	757	764	763	0	0	0	0	0
645	757	758	765	764	0	0	0	0	0
646	758	759	766	765	0	0	0	0	0
647	759	760	767	766	0	0	0	0	0
648	760	761	768	767	0	0	0	0	0
649	762	763	770	769	0	0	0	0	0
650	763	764	771	770	0	0	0	0	0
651	764	765	772	771	0	0	0	0	0
652	765	766	773	772	0	0	0	0	0
653	766	767	774	773	0	0	0	0	0
654	767	768	775	774	0	0	0	0	0
655	769	770	777	776	0	0	0	0	0
656	770	771	778	777	0	0	0	0	0
657	771	772	779	778	0	0	0	0	0
658	772	773	780	779	0	0	0	0	0
659	773	774	781	780	0	0	0	0	0
660	774	775	782	781	0	0	0	0	0
661	776	777	784	783	0	0	0	0	0
662	777	778	785	784	0	0	0	0	0
663	778	779	786	785	0	0	0	0	0
664	779	780	787	786	0	0	0	0	0
665	780	781	788	787	0	0	0	0	0
666	781	782	789	788	0	0	0	0	0
667	783	784	791	790	0	0	0	0	0
668	784	785	792	791	0	0	0	0	0
669	785	786	793	792	0	0	0	0	0
670	786	787	794	793	0	0	0	0	0
671	787	788	795	794	0	0	0	0	0
672	788	789	796	795	0	0	0	0	0
673	790	791	798	797	0	0	0	0	0
674	791	792	799	798	0	0	0	0	0
675	792	793	800	799	0	0	0	0	0
676	793	794	801	800	0	0	0	0	0
677	794	795	802	801	0	0	0	0	0
678	795	796	803	802	0	0	0	0	0
679	797	798	805	804	0	0	0	0	0
680	798	799	806	805	0	0	0	0	0
681	799	800	807	806	0	0	0	0	0
682	800	801	808	807	0	0	0	0	0
683	801	802	809	808	0	0	0	0	0
684	802	803	810	809	0	0	0	0	0
685	804	805	812	811	0	0	0	0	0
686	805	806	813	812	0	0	0	0	0
687	806	807	814	813	0	0	0	0	0
688	807	808	815	814	0	0	0	0	0
689	808	809	816	815	0	0	0	0	0
690	809	810	817	816	0	0	0	0	0
691	811	812	819	818	0	0	0	0	0
692	812	813	820	819	0	0	0	0	0
693	813	814	821	820	0	0	0	0	0
694	814	815	822	821	0	0	0	0	0
695	815	816	823	822	0	0	0	0	0
696	816	817	824	823	0	0	0	0	0
697	818	819	826	825	0	0	0	0	0
698	819	820	827	826	0	0	0	0	0
699	820	821	828	827	0	0	0	0	0
700	821	822	829	828	0	0	0	0	0
