52	131	132	93	92	137	138	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	139	140	142	141	143	144	146	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	140	127	130	142	144	133	136	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	141	142	104	103	145	146	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	142	130	91	104	146	136	97	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	147	148	150	149	151	152	154	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	148	139	141	150	152	143	145	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	149	150	112	111	153	154	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	150	141	103	112	154	145	107	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	155	156	158	157	159	160	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	156	147	149	158	160	151	153	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	157	158	120	119	161	162	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	158	149	111	120	162	153	115	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	163	164	167	166	1	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	164	165	168	167	2	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	166	167	170	169	4	5	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	167	168	171	170	5	6	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	172	173	175	174	19	20	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	173	163	166	175	20	1	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	174	175	177	176	21	22	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	175	166	169	177	22	4	7	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	178	179	181	180	31	32	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	179	172	174	181	32	19	21	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	180	181	183	182	33	34	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	181	174	176	183	34	21	23	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	184	185	187	186	43	44	46	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	185	178	180	187	44	31	33	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	186	187	189	188	45	46	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	187	180	182	189	46	33	35	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	190	191	194	193	55	56	59	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	191	192	195	194	56	57	60	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	193	194	164	163	58	59	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	194	195	165	164	59	60	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	196	197	199	198	67	68	70	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	197	190	193	199	68	55	58	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	198	199	201	200	69	70	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	199	193	163	201	70	58	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	202	203	205	204	75	76	78	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	203	196	198	205	76	67	69	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	204	205	206	178	77	78	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	205	198	200	206	78	69	19	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	207	208	210	209	83	84	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	208	202	204	210	84	75	77	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	209	210	185	184	85	86	44	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	210	204	178	185	86	77	31	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	211	212	215	214	91	92	95	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	212	213	216	215	92	93	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	214	215	191	190	94	95	56	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	215	216	192	191	95	96	57	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	217	218	220	219	103	104	106	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	218	211	214	220	104	91	94	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	219	220	222	221	105	106	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	220	214	190	222	106	94	55	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	223	224	226	225	111	112	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	224	217	219	226	112	103	105	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	225	226	227	202	113	114	76	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	226	219	221	227	114	105	67	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	228	229	231	230	119	120	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	229	223	225	231	120	111	113	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	230	231	208	207	121	122	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	231	225	202	208	122	113	75	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	232	233	236	235	127	128	131	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	233	234	237	236	128	129	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	235	236	212	211	130	131	92	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	236	237	213	212	131	132	93	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	238	239	241	240	139	140	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	239	232	235	241	140	127	130	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	240	241	243	242	141	142	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	241	235	211	243	142	130	91	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	244	245	247	246	147	148	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	245	238	240	247	148	139	141	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	246	247	248	223	149	150	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	247	240	242	248	150	141	103	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	249	250	252	251	155	156	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	250	244	246	252	156	147	149	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	251	252	229	228	157	158	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	252	246	223	229	158	149	111	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	253	254	257	256	163	164	167	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	254	255	258	257	164	165	168	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	256	257	260	259	166	167	170	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	257	258	261	260	167	168	171	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	262	263	265	264	172	173	175	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	263	253	256	265	173	163	166	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	264	265	267	266	174	175	177	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	265	256	259	267	175	166	169	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	268	269	271	270	178	179	181	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	269	262	264	271	179	172	174	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	270	271	273	272	180	181	183	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	271	264	266	273	181	174	176	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	274	275	277	276	184	185	187	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	275	268	270	277	185	178	180	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	276	277	279	278	186	187	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	277	270	272	279	187	180	182	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	280	281	284	283	190	191	194	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	281	282	285	284	191	192	195	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	283	284	254	253	193	194	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	284	285	255	254	194	195	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	286	287	289	288	196	197	199	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	287	280	283	289	197	190	193	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	288	289	291	290	198	199	201	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	289	283	253	291	199	193	163	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	292	293	295	294	202	203	205	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	293	286	288	295	203	196	198	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	294	295	296	268	204	205	206	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	295	288	290	296	205	198	200	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	297	298	300	299	207	208	210	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	298	292	294	300	208	202	204	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	299	300	275	274	209	210	185	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	300	294	268	275	210	204	178	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	301	302	305	304	211	212	215	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	302	303	306	305	212	213	216	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	304	305	281	280	214	215	191	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	305	306	282	281	215	216	192	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	307	308	310	309	217	218	220	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	308	301	304	310	218	211	214	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	309	310	312	311	219	220	222	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	310	304	280	312	220	214	190	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	313	314	316	315	223	224	226	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	314	307	309	316	224	217	219	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	315	316	317	292	225	226	227	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	316	309	311	317	226	219	221	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	318	319	321	320	228	229	231	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	319	313	315	321	229	223	225	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	320	321	298	297	230	231	208	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	321	315	292	298	231	225	202	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	322	323	326	325	232	233	236	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	323	324	327	326	233	234	237	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	325	326	302	301	235	236	212	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	326	327	303	302	236	237	213	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	328	329	331	330	238	239	241	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	329	322	325	331	239	232	235	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	330	331	333	332	240	241	243	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	331	325	301	333	241	235	211	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	334	335	337	336	244	245	247	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	335	328	330	337	245	238	240	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	336	337	338	313	246	247	248	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	337	330	332	338	247	240	242	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	339	340	342	341	249	250	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	340	334	336	342	250	244	246	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	341	342	319	318	251	252	229	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	342	336	313	319	252	246	223	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	343	344	347	346	253	254	257	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	344	345	348	347	254	255	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	346	347	350	349	256	257	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	347	348	351	350	257	258	261	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	352	353	355	354	262	263	265	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	353	343	346	355	263	253	256	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	354	355	357	356	264	265	267	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	355	346	349	357	265	256	259	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	358	359	361	360	268	269	271	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	359	352	354	361	269	262	264	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	360	361	363	362	270	271	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	361	354	356	363	271	264	266	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	364	365	367	366	274	275	277	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	365	358	360	367	275	268	270	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	366	367	369	368	276	277	279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	367	360	362	369	277	270	272	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	370	371	374	373	280	281	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	371	372	375	374	281	282	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	373	374	344	343	283	284	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	374	375	345	344	284	285	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	376	377	379	378	286	287	289	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	377	370	373	379	287	280	283	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	378	379	381	380	288	289	291	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	379	373	343	381	289	283	253	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	382	383	385	384	292	293	295	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	383	376	378	385	293	286	288	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	384	385	386	358	294	295	296	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	385	378	380	386	295	288	290	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	387	388	390	389	297	298	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	388	382	384	390	298	292	294	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	389	390	365	364	299	300	275	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	390	384	358	365	300	294	268	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	391	392	395	394	301	302	305	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	392	393	396	395	302	303	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	394	395	371	370	304	305	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	395	396	372	371	305	306	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	397	398	400	399	307	308	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	398	391	394	400	308	301	304	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	399	400	402	401	309	310	312	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	400	394	370	402	310	304	280	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	403	404	406	405	313	314	316	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	404	397	399	406	314	307	309	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	405	406	407	382	315	316	317	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	406	399	401	407	316	309	311	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	408	409	411	410	318	319	321	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	409	403	405	411	319	313	315	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	410	411	388	387	320	321	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	411	405	382	388	321	315	292	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	412	413	416	415	322	323	326	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	413	414	417	416	323	324	327	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	415	416	392	391	325	326	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	416	417	393	392	326	327	303	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	418	419	421	420	328	329	331	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	419	412	415	421	329	322	325	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	420	421	423	422	330	331	333	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	421	415	391	423	331	325	301	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	424	425	427	426	334	335	337	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	425	418	420	427	335	328	330	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
