41	95	96	90	89	67	68	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	97	95	89	98	69	67	61	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	99	97	98	93	71	69	70	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	100	99	93	94	72	71	65	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	101	102	96	95	73	74	68	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	103	101	95	104	75	73	67	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	105	103	104	99	77	75	76	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	106	105	99	100	78	77	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	107	108	110	109	79	80	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	111	107	109	112	83	79	81	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	113	111	112	114	85	83	84	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	115	113	114	116	87	85	86	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	117	118	108	107	89	90	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	119	117	107	120	91	89	79	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	121	119	120	113	93	91	92	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	122	121	113	115	94	93	85	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	123	124	118	117	95	96	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	125	123	117	126	97	95	89	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	127	125	126	121	99	97	98	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	128	127	121	122	100	99	93	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	129	130	124	123	101	102	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	131	129	123	132	103	101	95	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	133	131	132	127	105	103	104	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	134	133	127	128	106	105	99	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	135	136	138	137	107	108	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	139	135	137	140	111	107	109	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	141	139	140	142	113	111	112	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	143	141	142	144	115	113	114	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	145	146	136	135	117	118	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	147	145	135	148	119	117	107	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	149	147	148	141	121	119	120	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	150	149	141	143	122	121	113	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	151	152	146	145	123	124	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	153	151	145	154	125	123	117	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	155	153	154	149	127	125	126	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	156	155	149	150	128	127	121	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	157	158	152	151	129	130	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	159	157	151	160	131	129	123	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	161	159	160	155	133	131	132	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	162	161	155	156	134	133	127	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	163	164	166	165	135	136	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	167	163	165	168	139	135	137	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	169	167	168	170	141	139	140	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	171	169	170	172	143	141	142	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	173	174	164	163	145	146	136	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	175	173	163	167	147	145	135	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	176	175	167	169	149	147	148	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	177	176	169	171	150	149	141	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	178	179	174	173	151	152	146	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	180	178	173	175	153	151	145	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	181	180	175	176	155	153	154	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	182	181	176	177	156	155	149	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	183	184	179	178	157	158	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	185	183	178	180	159	157	151	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	186	185	180	181	161	159	160	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	187	186	181	182	162	161	155	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	188	189	191	190	163	164	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	192	188	190	193	167	163	165	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	194	192	193	195	169	167	168	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	196	194	195	197	171	169	170	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	198	199	189	188	173	174	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	200	198	188	192	175	173	163	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	201	200	192	194	176	175	167	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	202	201	194	196	177	176	169	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	203	204	199	198	178	179	174	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	205	203	198	200	180	178	173	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	206	205	200	201	181	180	175	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	207	206	201	202	182	181	176	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	208	209	204	203	183	184	179	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	210	208	203	205	185	183	178	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	211	210	205	206	186	185	180	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	212	211	206	207	187	186	181	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	213	214	216	215	188	189	191	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	217	213	215	218	192	188	190	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	219	217	218	220	194	192	193	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	221	219	220	222	196	194	195	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	223	224	214	213	198	199	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	225	223	213	217	200	198	188	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	226	225	217	219	201	200	192	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	227	226	219	221	202	201	194	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	228	229	224	223	203	204	199	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	230	228	223	225	205	203	198	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	231	230	225	226	206	205	200	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	232	231	226	227	207	206	201	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	233	234	229	228	208	209	204	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	235	233	228	230	210	208	203	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	236	235	230	231	211	210	205	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	237	236	231	232	212	211	206	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	238	239	241	240	213	214	216	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	242	238	240	243	217	213	215	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	244	242	243	245	219	217	218	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	246	244	245	247	221	219	220	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	248	249	239	238	223	224	214	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	250	248	238	242	225	223	213	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	251	250	242	244	226	225	217	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	252	251	244	246	227	226	219	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	253	254	249	248	228	229	224	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	255	253	248	250	230	228	223	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	256	255	250	251	231	230	225	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	257	256	251	252	232	231	226	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	258	259	254	253	233	234	229	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	260	258	253	255	235	233	228	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	261	260	255	256	236	235	230	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	262	261	256	257	237	236	231	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	263	264	266	265	238	239	241	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	267	263	265	268	242	238	240	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	269	267	268	270	244	242	243	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	271	269	270	272	246	244	245	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	273	274	264	263	248	249	239	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	275	273	263	267	250	248	238	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	276	275	267	269	251	250	242	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	277	276	269	271	252	251	244	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	278	279	274	273	253	254	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	280	278	273	275	255	253	248	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	281	280	275	276	256	255	250	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	282	281	276	277	257	256	251	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	283	284	279	278	258	259	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	285	283	278	280	260	258	253	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	286	285	280	281	261	260	255	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	287	286	281	282	262	261	256	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
