184	204	205	215	214	0	0	0	0	0
185	205	206	216	215	0	0	0	0	0
186	206	207	217	216	0	0	0	0	0
187	207	208	218	217	0	0	0	0	0
188	208	209	219	218	0	0	0	0	0
189	209	210	220	219	0	0	0	0	0
190	210	211	221	220	0	0	0	0	0
191	110	212	222	121	0	0	0	0	0
192	212	213	223	222	0	0	0	0	0
193	213	214	224	223	0	0	0	0	0
194	214	215	225	224	0	0	0	0	0
195	215	216	226	225	0	0	0	0	0
196	216	217	227	226	0	0	0	0	0
197	217	218	228	227	0	0	0	0	0
198	218	219	229	228	0	0	0	0	0
199	219	220	230	229	0	0	0	0	0
200	220	221	231	230	0	0	0	0	0
201	131	232	242	141	0	0	0	0	0
202	232	233	243	242	0	0	0	0	0
203	233	234	244	243	0	0	0	0	0
204	234	235	245	244	0	0	0	0	0
205	235	236	246	245	0	0	0	0	0
206	236	237	247	246	0	0	0	0	0
207	237	238	248	247	0	0	0	0	0
208	238	239	249	248	0	0	0	0	0
209	239	240	250	249	0	0	0	0	0
210	240	241	251	250	0	0	0	0	0
211	141	242	252	151	0	0	0	0	0
212	242	243	253	252	0	0	0	0	0
213	243	244	254	253	0	0	0	0	0
214	244	245	255	254	0	0	0	0	0
215	245	246	256	255	0	0	0	0	0
216	246	247	257	256	0	0	0	0	0
217	247	248	258	257	0	0	0	0	0
218	248	249	259	258	0	0	0	0	0
219	249	250	260	259	0	0	0	0	0
220	250	251	261	260	0	0	0	0	0
221	151	252	262	161	0	0	0	0	0
222	252	253	263	262	0	0	0	0	0
223	253	254	264	263	0	0	0	0	0
224	254	255	265	264	0	0	0	0	0
225	255	256	266	265	0	0	0	0	0
226	256	257	267	266	0	0	0	0	0
227	257	258	268	267	0	0	0	0	0
228	258	259	269	268	0	0	0	0	0
229	259	260	270	269	0	0	0	0	0
230	260	261	271	270	0	0	0	0	0
231	161	262	272	171	0	0	0	0	0
232	262	263	273	272	0	0	0	0	0
233	263	264	274	273	0	0	0	0	0
234	264	265	275	274	0	0	0	0	0
235	265	266	276	275	0	0	0	0	0
236	266	267	277	276	0	0	0	0	0
237	267	268	278	277	0	0	0	0	0
238	268	269	279	278	0	0	0	0	0
239	269	270	280	279	0	0	0	0	0
240	270	271	281	280	0	0	0	0	0
241	171	272	282	181	0	0	0	0	0
242	272	273	283	282	0	0	0	0	0
243	273	274	284	283	0	0	0	0	0
244	274	275	285	284	0	0	0	0	0
245	275	276	286	285	0	0	0	0	0
246	276	277	287	286	0	0	0	0	0
247	277	278	288	287	0	0	0	0	0
248	278	279	289	288	0	0	0	0	0
249	279	280	290	289	0	0	0	0	0
250	280	281	291	290	0	0	0	0	0
251	181	282	292	191	0	0	0	0	0
252	282	283	293	292	0	0	0	0	0
253	283	284	294	293	0	0	0	0	0
254	284	285	295	294	0	0	0	0	0
255	285	286	296	295	0	0	0	0	0
256	286	287	297	296	0	0	0	0	0
257	287	288	298	297	0	0	0	0	0
258	288	289	299	298	0	0	0	0	0
259	289	290	300	299	0	0	0	0	0
260	290	291	301	300	0	0	0	0	0
261	191	292	302	201	0	0	0	0	0
262	292	293	303	302	0	0	0	0	0
263	293	294	304	303	0	0	0	0	0
264	294	295	305	304	0	0	0	0	0
265	295	296	306	305	0	0	0	0	0
266	296	297	307	306	0	0	0	0	0
267	297	298	308	307	0	0	0	0	0
268	298	299	309	308	0	0	0	0	0
269	299	300	310	309	0	0	0	0	0
270	300	301	311	310	0	0	0	0	0
271	201	302	312	211	0	0	0	0	0
272	302	303	313	312	0	0	0	0	0
273	303	304	314	313	0	0	0	0	0
274	304	305	315	314	0	0	0	0	0
275	305	306	316	315	0	0	0	0	0
276	306	307	317	316	0	0	0	0	0
277	307	308	318	317	0	0	0	0	0
278	308	309	319	318	0	0	0	0	0
279	309	310	320	319	0	0	0	0	0
280	310	311	321	320	0	0	0	0	0
281	211	312	322	221	0	0	0	0	0
282	312	313	323	322	0	0	0	0	0
283	313	314	324	323	0	0	0	0	0
284	314	315	325	324	0	0	0	0	0
285	315	316	326	325	0	0	0	0	0
286	316	317	327	326	0	0	0	0	0
287	317	318	328	327	0	0	0	0	0
288	318	319	329	328	0	0	0	0	0
289	319	320	330	329	0	0	0	0	0
290	320	321	331	330	0	0	0	0	0
291	221	322	332	231	0	0	0	0	0
292	322	323	333	332	0	0	0	0	0
293	323	324	334	333	0	0	0	0	0
294	324	325	335	334	0	0	0	0	0
295	325	326	336	335	0	0	0	0	0
296	326	327	337	336	0	0	0	0	0
297	327	328	338	337	0	0	0	0	0
298	328	329	339	338	0	0	0	0	0
299	329	330	340	339	0	0	0	0	0
300	330	331	341	340	0	0	0	0	0
