88	177	134	138	181	197	154	158	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	178	179	183	182	198	199	203	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	179	180	184	183	199	200	204	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	180	181	185	184	200	201	205	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	181	138	142	185	201	158	162	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	1	26	214	209	2	27	234	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	26	51	210	214	27	52	230	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	206	207	212	213	226	227	232	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	207	208	211	212	227	228	231	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	209	214	215	208	229	234	235	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	214	210	211	215	234	230	231	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	208	215	211	208	228	235	231	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	2	27	234	229	3	28	244	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	27	52	230	234	28	53	240	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	226	227	232	233	236	237	242	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	227	228	231	232	237	238	241	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	229	234	235	228	239	244	245	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	234	230	231	235	244	240	241	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	228	235	231	228	238	245	241	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	3	28	244	239	4	29	254	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	28	53	240	244	29	54	250	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	236	237	242	243	246	247	252	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	237	238	241	242	247	248	251	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	239	244	245	238	249	254	255	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	244	240	241	245	254	250	251	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	238	245	241	238	248	255	251	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	4	29	254	249	5	30	224	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	29	54	250	254	30	55	220	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	246	247	252	253	216	217	222	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	247	248	251	252	217	218	221	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	249	254	255	248	219	224	225	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	254	250	251	255	224	220	221	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	248	255	251	248	218	225	221	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	256	257	262	261	276	277	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	257	258	263	262	277	278	283	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	258	259	264	263	278	279	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	259	260	265	264	279	280	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	261	262	267	266	281	282	287	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	262	263	268	267	282	283	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	263	264	269	268	283	284	289	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	264	265	270	269	284	285	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	266	267	272	271	286	287	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	267	268	273	272	287	288	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	268	269	274	273	288	289	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	269	270	275	274	289	290	295	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	271	272	127	126	291	292	147	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	272	273	128	127	292	293	148	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	273	274	129	128	293	294	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	274	275	76	129	294	295	77	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	296	297	301	300	312	313	317	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	297	298	302	301	313	314	318	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	298	299	303	302	314	315	319	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	299	256	261	303	315	276	281	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	300	301	305	304	316	317	321	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	301	302	306	305	317	318	322	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	302	303	307	306	318	319	323	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	303	261	266	307	319	281	286	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	304	305	309	308	320	321	325	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	305	306	310	309	321	322	326	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	306	307	311	310	322	323	327	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	307	266	271	311	323	286	291	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	308	309	167	166	324	325	187	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	309	310	168	167	325	326	188	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	310	311	169	168	326	327	189	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	311	271	126	169	327	291	146	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	328	329	334	333	348	349	354	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	329	330	335	334	349	350	355	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	330	331	336	335	350	351	356	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	331	332	337	336	351	352	357	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	333	334	339	338	353	354	359	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	334	335	340	339	354	355	360	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	335	336	341	340	355	356	361	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	336	337	342	341	356	357	362	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	338	339	344	343	358	359	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	339	340	345	344	359	360	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	340	341	346	345	360	361	366	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	341	342	347	346	361	362	367	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	343	344	226	206	363	364	233	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	344	345	236	226	364	365	243	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	345	346	246	236	365	366	253	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	346	347	216	246	366	367	223	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	368	369	373	372	387	388	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	369	370	374	373	388	389	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	370	371	375	374	389	390	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	371	328	333	375	390	348	353	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	372	373	377	376	391	392	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	373	374	378	377	392	393	397	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	374	375	379	378	393	394	398	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	375	333	338	379	394	353	358	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	376	377	381	380	395	396	400	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	377	378	382	381	396	397	401	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	378	379	383	382	397	398	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	379	338	343	383	398	358	363	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	380	381	384	260	399	400	403	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	381	382	385	384	400	401	404	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	382	383	386	385	401	402	405	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	383	343	206	386	402	363	213	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	406	407	411	410	422	423	427	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	407	408	412	411	423	424	428	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	408	409	413	412	424	425	429	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	409	368	372	413	425	387	391	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	410	411	415	414	426	427	431	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	411	412	416	415	427	428	432	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	412	413	417	416	428	429	433	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	413	372	376	417	429	391	395	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	414	415	419	418	430	431	435	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	415	416	420	419	431	432	436	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	416	417	421	420	432	433	437	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	417	376	380	421	433	395	399	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	418	419	257	256	434	435	277	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	419	420	258	257	435	436	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	420	421	259	258	436	437	279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	421	380	260	259	437	399	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	438	439	443	442	454	455	459	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	439	440	444	443	455	456	460	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	440	441	445	444	456	457	461	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	441	406	410	445	457	422	426	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	442	443	447	446	458	459	463	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	443	444	448	447	459	460	464	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	444	445	449	448	460	461	465	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	445	410	414	449	461	426	430	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	446	447	451	450	462	463	467	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	447	448	452	451	463	464	468	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	448	449	453	452	464	465	469	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	449	414	418	453	465	430	434	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	450	451	297	296	466	467	313	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	451	452	298	297	467	468	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	452	453	299	298	468	469	315	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	453	418	256	299	469	434	276	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	470	471	476	475	490	491	496	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	471	472	477	476	491	492	497	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	472	473	478	477	492	493	498	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	473	474	479	478	493	494	499	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	475	476	481	480	495	496	501	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	476	477	482	481	496	497	502	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	477	478	483	482	497	498	503	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	478	479	484	483	498	499	504	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	480	481	486	485	500	501	506	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	481	482	487	486	501	502	507	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	482	483	488	487	502	503	508	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	483	484	489	488	503	504	509	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	485	486	329	328	505	506	349	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	486	487	330	329	506	507	350	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	487	488	331	330	507	508	351	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	488	489	332	331	508	509	352	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	510	511	515	514	526	527	531	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	511	512	516	515	527	528	532	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	512	513	517	516	528	529	533	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	513	470	475	517	529	490	495	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	514	515	519	518	530	531	535	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	515	516	520	519	531	532	536	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	516	517	521	520	532	533	537	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	517	475	480	521	533	495	500	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	518	519	523	522	534	535	539	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	519	520	524	523	535	536	540	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	520	521	525	524	536	537	541	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	521	480	485	525	537	500	505	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	522	523	369	368	538	539	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	523	524	370	369	539	540	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	524	525	371	370	540	541	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	525	485	328	371	541	505	348	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	542	543	547	546	558	559	563	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	543	544	548	547	559	560	564	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
