44	49	50	59	58	130	131	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	50	51	60	59	131	132	141	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	51	52	61	60	132	133	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	52	53	62	61	133	134	143	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	53	54	63	62	134	135	144	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	55	56	65	64	136	137	146	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	56	57	66	65	137	138	147	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	57	58	67	66	138	139	148	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	58	59	68	67	139	140	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	59	60	69	68	140	141	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	60	61	70	69	141	142	151	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	61	62	71	70	142	143	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	62	63	72	71	143	144	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	64	65	74	73	145	146	155	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	65	66	75	74	146	147	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	66	67	76	75	147	148	157	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	67	68	77	76	148	149	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	68	69	78	77	149	150	159	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	69	70	79	78	150	151	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	70	71	80	79	151	152	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	71	72	81	80	152	153	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	163	164	172	171	235	236	244	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	164	165	173	172	236	237	245	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	165	166	174	173	237	238	246	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	166	167	175	174	238	239	247	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	167	168	176	175	239	240	248	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	168	169	177	176	240	241	249	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	169	170	178	177	241	242	250	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	170	1	10	178	242	82	91	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	171	172	180	179	243	244	252	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	172	173	181	180	244	245	253	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	173	174	182	181	245	246	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	174	175	183	182	246	247	255	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	175	176	184	183	247	248	256	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	176	177	185	184	248	249	257	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	177	178	186	185	249	250	258	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	178	10	19	186	250	91	100	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	179	180	188	187	251	252	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	180	181	189	188	252	253	261	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	181	182	190	189	253	254	262	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	182	183	191	190	254	255	263	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	183	184	192	191	255	256	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	184	185	193	192	256	257	265	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	185	186	194	193	257	258	266	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	186	19	28	194	258	100	109	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	187	188	196	195	259	260	268	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	188	189	197	196	260	261	269	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	189	190	198	197	261	262	270	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	190	191	199	198	262	263	271	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	191	192	200	199	263	264	272	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	192	193	201	200	264	265	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	193	194	202	201	265	266	274	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	194	28	37	202	266	109	118	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	195	196	204	203	267	268	276	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	196	197	205	204	268	269	277	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	197	198	206	205	269	270	278	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	198	199	207	206	270	271	279	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	199	200	208	207	271	272	280	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	200	201	209	208	272	273	281	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	201	202	210	209	273	274	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	202	37	46	210	274	118	127	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	203	204	212	211	275	276	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	204	205	213	212	276	277	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	205	206	214	213	277	278	286	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	206	207	215	214	278	279	287	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	207	208	216	215	279	280	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	208	209	217	216	280	281	289	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	209	210	218	217	281	282	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	210	46	55	218	282	127	136	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	211	212	220	219	283	284	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	212	213	221	220	284	285	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	213	214	222	221	285	286	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	214	215	223	222	286	287	295	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	215	216	224	223	287	288	296	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	216	217	225	224	288	289	297	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	217	218	226	225	289	290	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	218	55	64	226	290	136	145	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	219	220	228	227	291	292	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	220	221	229	228	292	293	301	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	221	222	230	229	293	294	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	222	223	231	230	294	295	303	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	223	224	232	231	295	296	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	224	225	233	232	296	297	305	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	225	226	234	233	297	298	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	226	64	73	234	298	145	154	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	307	308	316	315	379	380	388	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	308	309	317	316	380	381	389	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	309	310	318	317	381	382	390	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	310	311	319	318	382	383	391	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	311	312	320	319	383	384	392	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	312	313	321	320	384	385	393	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	313	314	322	321	385	386	394	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	314	163	171	322	386	235	243	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	315	316	324	323	387	388	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	316	317	325	324	388	389	397	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	317	318	326	325	389	390	398	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	318	319	327	326	390	391	399	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	319	320	328	327	391	392	400	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	320	321	329	328	392	393	401	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	321	322	330	329	393	394	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	322	171	179	330	394	243	251	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	323	324	332	331	395	396	404	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	324	325	333	332	396	397	405	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	325	326	334	333	397	398	406	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	326	327	335	334	398	399	407	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	327	328	336	335	399	400	408	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	328	329	337	336	400	401	409	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	329	330	338	337	401	402	410	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	330	179	187	338	402	251	259	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	331	332	340	339	403	404	412	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	332	333	341	340	404	405	413	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	333	334	342	341	405	406	414	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	334	335	343	342	406	407	415	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	335	336	344	343	407	408	416	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	336	337	345	344	408	409	417	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	337	338	346	345	409	410	418	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	338	187	195	346	410	259	267	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	339	340	348	347	411	412	420	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	340	341	349	348	412	413	421	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	341	342	350	349	413	414	422	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	342	343	351	350	414	415	423	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	343	344	352	351	415	416	424	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	344	345	353	352	416	417	425	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	345	346	354	353	417	418	426	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	346	195	203	354	418	267	275	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	347	348	356	355	419	420	428	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	348	349	357	356	420	421	429	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	349	350	358	357	421	422	430	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	350	351	359	358	422	423	431	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	351	352	360	359	423	424	432	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	352	353	361	360	424	425	433	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	353	354	362	361	425	426	434	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	354	203	211	362	426	275	283	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	355	356	364	363	427	428	436	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	356	357	365	364	428	429	437	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	357	358	366	365	429	430	438	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	358	359	367	366	430	431	439	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	359	360	368	367	431	432	440	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	360	361	369	368	432	433	441	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	361	362	370	369	433	434	442	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	362	211	219	370	434	283	291	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	363	364	372	371	435	436	444	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	364	365	373	372	436	437	445	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	365	366	374	373	437	438	446	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	366	367	375	374	438	439	447	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	367	368	376	375	439	440	448	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	368	369	377	376	440	441	449	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	369	370	378	377	441	442	450	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	370	219	227	378	442	291	299	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	451	452	460	459	523	524	532	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	452	453	461	460	524	525	533	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	453	454	462	461	525	526	534	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	454	455	463	462	526	527	535	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	455	456	464	463	527	528	536	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	456	457	465	464	528	529	537	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	457	458	466	465	529	530	538	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	458	307	315	466	530	379	387	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	459	460	468	467	531	532	540	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	460	461	469	468	532	533	541	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	461	462	470	469	533	534	542	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	462	463	471	470	534	535	543	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	463	464	472	471	535	536	544	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	464	465	473	472	536	537	545	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	465	466	474	473	537	538	546	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	466	315	323	474	538	387	395	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	467	468	476	475	539	540	548	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	468	469	477	476	540	541	549	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	469	470	478	477	541	542	550	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	470	471	479	478	542	543	551	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	471	472	480	479	543	544	552	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	472	473	481	480	544	545	553	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	473	474	482	481	545	546	554	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	474	323	331	482	546	395	403	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	475	476	484	483	547	548	556	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	476	477	485	484	548	549	557	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	477	478	486	485	549	550	558	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	478	479	487	486	550	551	559	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	479	480	488	487	551	552	560	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	480	481	489	488	552	553	561	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	481	482	490	489	553	554	562	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	482	331	339	490	554	403	411	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	483	484	492	491	555	556	564	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	484	485	493	492	556	557	565	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	485	486	494	493	557	558	566	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	486	487	495	494	558	559	567	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	487	488	496	495	559	560	568	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	488	489	497	496	560	561	569	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	489	490	498	497	561	562	570	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	490	339	347	498	562	411	419	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	491	492	500	499	563	564	572	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	492	493	501	500	564	565	573	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	493	494	502	501	565	566	574	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	494	495	503	502	566	567	575	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	495	496	504	503	567	568	576	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	496	497	505	504	568	569	577	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	497	498	506	505	569	570	578	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	498	347	355	506	570	419	427	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	499	500	508	507	571	572	580	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	500	501	509	508	572	573	581	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	501	502	510	509	573	574	582	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	502	503	511	510	574	575	583	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	503	504	512	511	575	576	584	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	504	505	513	512	576	577	585	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	505	506	514	513	577	578	586	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	506	355	363	514	578	427	435	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	507	508	516	515	579	580	588	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	508	509	517	516	580	581	589	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
