88	218	176	181	222	234	196	201	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	219	220	224	223	235	236	240	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	220	221	225	224	236	237	241	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	221	222	226	225	237	238	242	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	222	181	186	226	238	201	206	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	223	224	52	51	239	240	72	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	224	225	53	52	240	241	73	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	225	226	54	53	241	242	74	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	226	186	1	54	242	206	26	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	243	244	248	247	259	260	264	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	244	245	249	248	260	261	265	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	245	246	250	249	261	262	266	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	246	211	215	250	262	227	231	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	247	248	252	251	263	264	268	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	248	249	253	252	264	265	269	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	249	250	254	253	265	266	270	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	250	215	219	254	266	231	235	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	251	252	256	255	267	268	272	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	252	253	257	256	268	269	273	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	253	254	258	257	269	270	274	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	254	219	223	258	270	235	239	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	255	256	92	91	271	272	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	256	257	93	92	272	273	113	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	257	258	94	93	273	274	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	258	223	51	94	274	239	71	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	275	276	280	279	291	292	296	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	276	277	281	280	292	293	297	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	277	278	282	281	293	294	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	278	243	247	282	294	259	263	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	279	280	284	283	295	296	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	280	281	285	284	296	297	301	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	281	282	286	285	297	298	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	282	247	251	286	298	263	267	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	283	284	288	287	299	300	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	284	285	289	288	300	301	305	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	285	286	290	289	301	302	306	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	286	251	255	290	302	267	271	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	287	288	132	131	303	304	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	288	289	133	132	304	305	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	289	290	134	133	305	306	154	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	290	255	91	134	306	271	111	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	307	308	313	312	327	328	333	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	308	309	314	313	328	329	334	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	309	310	315	314	329	330	335	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	310	311	316	315	330	331	336	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	312	313	318	317	332	333	338	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	313	314	319	318	333	334	339	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	314	315	320	319	334	335	340	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	315	316	321	320	335	336	341	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	317	318	323	322	337	338	343	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	318	319	324	323	338	339	344	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	319	320	325	324	339	340	345	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	320	321	326	325	340	341	346	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	322	323	172	171	342	343	192	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	323	324	173	172	343	344	193	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	324	325	174	173	344	345	194	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	325	326	175	174	345	346	195	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	347	348	352	351	363	364	368	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	348	349	353	352	364	365	369	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	349	350	354	353	365	366	370	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	350	307	312	354	366	327	332	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	351	352	356	355	367	368	372	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	352	353	357	356	368	369	373	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	353	354	358	357	369	370	374	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	354	312	317	358	370	332	337	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	355	356	360	359	371	372	376	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	356	357	361	360	372	373	377	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	357	358	362	361	373	374	378	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	358	317	322	362	374	337	342	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	359	360	212	211	375	376	228	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	360	361	213	212	376	377	229	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	361	362	214	213	377	378	230	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	362	322	171	214	378	342	191	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	379	380	384	383	395	396	400	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	380	381	385	384	396	397	401	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	381	382	386	385	397	398	402	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	382	347	351	386	398	363	367	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	383	384	388	387	399	400	404	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	384	385	389	388	400	401	405	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	385	386	390	389	401	402	406	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	386	351	355	390	402	367	371	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	387	388	392	391	403	404	408	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	388	389	393	392	404	405	409	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	389	390	394	393	405	406	410	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	390	355	359	394	406	371	375	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	391	392	244	243	407	408	260	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	392	393	245	244	408	409	261	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	393	394	246	245	409	410	262	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	394	359	211	246	410	375	227	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	411	412	416	415	427	428	432	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	412	413	417	416	428	429	433	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	413	414	418	417	429	430	434	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	414	379	383	418	430	395	399	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	415	416	420	419	431	432	436	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	416	417	421	420	432	433	437	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	417	418	422	421	433	434	438	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	418	383	387	422	434	399	403	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	419	420	424	423	435	436	440	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	420	421	425	424	436	437	441	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	421	422	426	425	437	438	442	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	422	387	391	426	438	403	407	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	423	424	276	275	439	440	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	424	425	277	276	440	441	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	425	426	278	277	441	442	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	426	391	243	278	442	407	259	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	443	444	449	448	463	464	469	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	444	445	450	449	464	465	470	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	445	446	451	450	465	466	471	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	446	447	452	451	466	467	472	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	448	449	454	453	468	469	474	473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	449	450	455	454	469	470	475	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	450	451	456	455	470	471	476	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	451	452	457	456	471	472	477	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	453	454	459	458	473	474	479	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	454	455	460	459	474	475	480	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	455	456	461	460	475	476	481	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	456	457	462	461	476	477	482	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	458	459	308	307	478	479	328	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	459	460	309	308	479	480	329	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	460	461	310	309	480	481	330	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	461	462	311	310	481	482	331	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	483	484	488	487	499	500	504	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	484	485	489	488	500	501	505	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	485	486	490	489	501	502	506	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	486	443	448	490	502	463	468	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	487	488	492	491	503	504	508	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	488	489	493	492	504	505	509	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	489	490	494	493	505	506	510	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	490	448	453	494	506	468	473	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	491	492	496	495	507	508	512	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	492	493	497	496	508	509	513	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	493	494	498	497	509	510	514	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	494	453	458	498	510	473	478	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	495	496	348	347	511	512	364	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	496	497	349	348	512	513	365	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	497	498	350	349	513	514	366	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	498	458	307	350	514	478	327	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	515	516	520	519	531	532	536	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	516	517	521	520	532	533	537	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	517	518	522	521	533	534	538	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	518	483	487	522	534	499	503	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	519	520	524	523	535	536	540	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	520	521	525	524	536	537	541	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	521	522	526	525	537	538	542	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	522	487	491	526	538	503	507	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	523	524	528	527	539	540	544	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	524	525	529	528	540	541	545	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	525	526	530	529	541	542	546	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	526	491	495	530	542	507	511	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	527	528	380	379	543	544	396	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	528	529	381	380	544	545	397	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	529	530	382	381	545	546	398	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	530	495	347	382	546	511	363	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	547	548	552	551	563	564	568	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	548	549	553	552	564	565	569	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	549	550	554	553	565	566	570	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	550	515	519	554	566	531	535	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	551	552	556	555	567	568	572	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	552	553	557	556	568	569	573	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	553	554	558	557	569	570	574	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	554	519	523	558	570	535	539	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	555	556	560	559	571	572	576	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	556	557	561	560	572	573	577	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
