76	79	80	101	100	520	521	542	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	80	81	102	101	521	522	543	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	81	82	103	102	522	523	544	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	82	83	104	103	523	524	545	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	83	84	105	104	524	525	546	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	85	86	107	106	526	527	548	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	86	87	108	107	527	528	549	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	87	88	109	108	528	529	550	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	88	89	110	109	529	530	551	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	89	90	111	110	530	531	552	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	90	91	112	111	531	532	553	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	91	92	113	112	532	533	554	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	92	93	114	113	533	534	555	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	93	94	115	114	534	535	556	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	94	95	116	115	535	536	557	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	95	96	117	116	536	537	558	557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	96	97	118	117	537	538	559	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	97	98	119	118	538	539	560	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	98	99	120	119	539	540	561	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	99	100	121	120	540	541	562	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	100	101	122	121	541	542	563	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	101	102	123	122	542	543	564	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	102	103	124	123	543	544	565	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	103	104	125	124	544	545	566	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	104	105	126	125	545	546	567	566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	106	107	128	127	547	548	569	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	107	108	129	128	548	549	570	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	108	109	130	129	549	550	571	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	109	110	131	130	550	551	572	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	110	111	132	131	551	552	573	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	111	112	133	132	552	553	574	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	112	113	134	133	553	554	575	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	113	114	135	134	554	555	576	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	114	115	136	135	555	556	577	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	115	116	137	136	556	557	578	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	116	117	138	137	557	558	579	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	117	118	139	138	558	559	580	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	118	119	140	139	559	560	581	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	119	120	141	140	560	561	582	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	120	121	142	141	561	562	583	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	121	122	143	142	562	563	584	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	122	123	144	143	563	564	585	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	123	124	145	144	564	565	586	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	124	125	146	145	565	566	587	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	125	126	147	146	566	567	588	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	127	128	149	148	568	569	590	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	128	129	150	149	569	570	591	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	129	130	151	150	570	571	592	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	130	131	152	151	571	572	593	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	131	132	153	152	572	573	594	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	132	133	154	153	573	574	595	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	133	134	155	154	574	575	596	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	134	135	156	155	575	576	597	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	135	136	157	156	576	577	598	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	136	137	158	157	577	578	599	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	137	138	159	158	578	579	600	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	138	139	160	159	579	580	601	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	139	140	161	160	580	581	602	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	140	141	162	161	581	582	603	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	141	142	163	162	582	583	604	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	142	143	164	163	583	584	605	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	143	144	165	164	584	585	606	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	144	145	166	165	585	586	607	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	145	146	167	166	586	587	608	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	146	147	168	167	587	588	609	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	148	149	170	169	589	590	611	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	149	150	171	170	590	591	612	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	150	151	172	171	591	592	613	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	151	152	173	172	592	593	614	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	152	153	174	173	593	594	615	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	153	154	175	174	594	595	616	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	154	155	176	175	595	596	617	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	155	156	177	176	596	597	618	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	156	157	178	177	597	598	619	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	157	158	179	178	598	599	620	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	158	159	180	179	599	600	621	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	159	160	181	180	600	601	622	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	160	161	182	181	601	602	623	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	161	162	183	182	602	603	624	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	162	163	184	183	603	604	625	624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	163	164	185	184	604	605	626	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	164	165	186	185	605	606	627	626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	165	166	187	186	606	607	628	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	166	167	188	187	607	608	629	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	167	168	189	188	608	609	630	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	169	170	191	190	610	611	632	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	170	171	192	191	611	612	633	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	171	172	193	192	612	613	634	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	172	173	194	193	613	614	635	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	173	174	195	194	614	615	636	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	174	175	196	195	615	616	637	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	175	176	197	196	616	617	638	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	176	177	198	197	617	618	639	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	177	178	199	198	618	619	640	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	178	179	200	199	619	620	641	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	179	180	201	200	620	621	642	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	180	181	202	201	621	622	643	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	181	182	203	202	622	623	644	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	182	183	204	203	623	624	645	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	183	184	205	204	624	625	646	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	184	185	206	205	625	626	647	646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	185	186	207	206	626	627	648	647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	186	187	208	207	627	628	649	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	187	188	209	208	628	629	650	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	188	189	210	209	629	630	651	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	190	191	212	211	631	632	653	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	191	192	213	212	632	633	654	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	192	193	214	213	633	634	655	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	193	194	215	214	634	635	656	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	194	195	216	215	635	636	657	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	195	196	217	216	636	637	658	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	196	197	218	217	637	638	659	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	197	198	219	218	638	639	660	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	198	199	220	219	639	640	661	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	199	200	221	220	640	641	662	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	200	201	222	221	641	642	663	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	201	202	223	222	642	643	664	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	202	203	224	223	643	644	665	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	203	204	225	224	644	645	666	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	204	205	226	225	645	646	667	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	205	206	227	226	646	647	668	667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	206	207	228	227	647	648	669	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	207	208	229	228	648	649	670	669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	208	209	230	229	649	650	671	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	209	210	231	230	650	651	672	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	211	212	233	232	652	653	674	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	212	213	234	233	653	654	675	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	213	214	235	234	654	655	676	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	214	215	236	235	655	656	677	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	215	216	237	236	656	657	678	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	216	217	238	237	657	658	679	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	217	218	239	238	658	659	680	679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	218	219	240	239	659	660	681	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	219	220	241	240	660	661	682	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	220	221	242	241	661	662	683	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	221	222	243	242	662	663	684	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	222	223	244	243	663	664	685	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	223	224	245	244	664	665	686	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	224	225	246	245	665	666	687	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	225	226	247	246	666	667	688	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	226	227	248	247	667	668	689	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	227	228	249	248	668	669	690	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	228	229	250	249	669	670	691	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	229	230	251	250	670	671	692	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	230	231	252	251	671	672	693	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	232	233	254	253	673	674	695	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	233	234	255	254	674	675	696	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	234	235	256	255	675	676	697	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	235	236	257	256	676	677	698	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	236	237	258	257	677	678	699	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	237	238	259	258	678	679	700	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	238	239	260	259	679	680	701	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	239	240	261	260	680	681	702	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	240	241	262	261	681	682	703	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	241	242	263	262	682	683	704	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	242	243	264	263	683	684	705	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	243	244	265	264	684	685	706	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	244	245	266	265	685	686	707	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	245	246	267	266	686	687	708	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	246	247	268	267	687	688	709	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	247	248	269	268	688	689	710	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	248	249	270	269	689	690	711	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	249	250	271	270	690	691	712	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	250	251	272	271	691	692	713	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	251	252	273	272	692	693	714	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	253	254	275	274	694	695	716	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	254	255	276	275	695	696	717	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	255	256	277	276	696	697	718	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	256	257	278	277	697	698	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	257	258	279	278	698	699	720	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	258	259	280	279	699	700	721	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	259	260	281	280	700	701	722	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	260	261	282	281	701	702	723	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	261	262	283	282	702	703	724	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	262	263	284	283	703	704	725	724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
