33	34	35	61	60	710	711	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	35	36	62	61	711	712	738	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	36	37	63	62	712	713	739	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	37	38	64	63	713	714	740	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	38	39	65	64	714	715	741	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	39	40	66	65	715	716	742	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	40	41	67	66	716	717	743	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	41	42	68	67	717	718	744	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	42	43	69	68	718	719	745	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	43	44	70	69	719	720	746	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	44	45	71	70	720	721	747	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	45	46	72	71	721	722	748	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	46	47	73	72	722	723	749	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	47	48	74	73	723	724	750	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	48	49	75	74	724	725	751	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	49	50	76	75	725	726	752	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	50	51	77	76	726	727	753	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	51	52	78	77	727	728	754	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	53	54	80	79	729	730	756	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	54	55	81	80	730	731	757	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	55	56	82	81	731	732	758	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	56	57	83	82	732	733	759	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	57	58	84	83	733	734	760	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	58	59	85	84	734	735	761	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	59	60	86	85	735	736	762	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	60	61	87	86	736	737	763	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	61	62	88	87	737	738	764	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	62	63	89	88	738	739	765	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	63	64	90	89	739	740	766	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	64	65	91	90	740	741	767	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	65	66	92	91	741	742	768	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	66	67	93	92	742	743	769	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	67	68	94	93	743	744	770	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	68	69	95	94	744	745	771	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	69	70	96	95	745	746	772	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	70	71	97	96	746	747	773	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	71	72	98	97	747	748	774	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	72	73	99	98	748	749	775	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	73	74	100	99	749	750	776	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	74	75	101	100	750	751	777	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	75	76	102	101	751	752	778	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	76	77	103	102	752	753	779	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	77	78	104	103	753	754	780	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	79	80	106	105	755	756	782	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	80	81	107	106	756	757	783	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	81	82	108	107	757	758	784	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	82	83	109	108	758	759	785	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	83	84	110	109	759	760	786	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	84	85	111	110	760	761	787	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	85	86	112	111	761	762	788	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	86	87	113	112	762	763	789	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	87	88	114	113	763	764	790	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	88	89	115	114	764	765	791	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	89	90	116	115	765	766	792	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	90	91	117	116	766	767	793	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	91	92	118	117	767	768	794	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	92	93	119	118	768	769	795	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	93	94	120	119	769	770	796	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	94	95	121	120	770	771	797	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	95	96	122	121	771	772	798	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	96	97	123	122	772	773	799	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	97	98	124	123	773	774	800	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	98	99	125	124	774	775	801	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	99	100	126	125	775	776	802	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	100	101	127	126	776	777	803	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	101	102	128	127	777	778	804	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	102	103	129	128	778	779	805	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	103	104	130	129	779	780	806	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	105	106	132	131	781	782	808	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	106	107	133	132	782	783	809	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	107	108	134	133	783	784	810	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	108	109	135	134	784	785	811	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	109	110	136	135	785	786	812	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	110	111	137	136	786	787	813	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	111	112	138	137	787	788	814	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	112	113	139	138	788	789	815	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	113	114	140	139	789	790	816	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	114	115	141	140	790	791	817	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	115	116	142	141	791	792	818	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	116	117	143	142	792	793	819	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	117	118	144	143	793	794	820	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	118	119	145	144	794	795	821	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	119	120	146	145	795	796	822	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	120	121	147	146	796	797	823	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	121	122	148	147	797	798	824	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	122	123	149	148	798	799	825	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	123	124	150	149	799	800	826	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	124	125	151	150	800	801	827	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	125	126	152	151	801	802	828	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	126	127	153	152	802	803	829	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	127	128	154	153	803	804	830	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	128	129	155	154	804	805	831	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	129	130	156	155	805	806	832	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	131	132	158	157	807	808	834	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	132	133	159	158	808	809	835	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	133	134	160	159	809	810	836	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	134	135	161	160	810	811	837	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	135	136	162	161	811	812	838	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	136	137	163	162	812	813	839	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	137	138	164	163	813	814	840	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	138	139	165	164	814	815	841	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	139	140	166	165	815	816	842	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	140	141	167	166	816	817	843	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	141	142	168	167	817	818	844	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	142	143	169	168	818	819	845	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	143	144	170	169	819	820	846	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	144	145	171	170	820	821	847	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	145	146	172	171	821	822	848	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	146	147	173	172	822	823	849	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	147	148	174	173	823	824	850	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	148	149	175	174	824	825	851	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	149	150	176	175	825	826	852	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	150	151	177	176	826	827	853	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	151	152	178	177	827	828	854	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	152	153	179	178	828	829	855	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	153	154	180	179	829	830	856	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	154	155	181	180	830	831	857	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	155	156	182	181	831	832	858	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	157	158	184	183	833	834	860	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	158	159	185	184	834	835	861	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	159	160	186	185	835	836	862	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	160	161	187	186	836	837	863	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	161	162	188	187	837	838	864	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	162	163	189	188	838	839	865	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	163	164	190	189	839	840	866	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	164	165	191	190	840	841	867	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	165	166	192	191	841	842	868	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	166	167	193	192	842	843	869	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	167	168	194	193	843	844	870	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	168	169	195	194	844	845	871	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	169	170	196	195	845	846	872	871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	170	171	197	196	846	847	873	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	171	172	198	197	847	848	874	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	172	173	199	198	848	849	875	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	173	174	200	199	849	850	876	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	174	175	201	200	850	851	877	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	175	176	202	201	851	852	878	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	176	177	203	202	852	853	879	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	177	178	204	203	853	854	880	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	178	179	205	204	854	855	881	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	179	180	206	205	855	856	882	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	180	181	207	206	856	857	883	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	181	182	208	207	857	858	884	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	183	184	210	209	859	860	886	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	184	185	211	210	860	861	887	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	185	186	212	211	861	862	888	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	186	187	213	212	862	863	889	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	187	188	214	213	863	864	890	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	188	189	215	214	864	865	891	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	189	190	216	215	865	866	892	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	190	191	217	216	866	867	893	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	191	192	218	217	867	868	894	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	192	193	219	218	868	869	895	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	193	194	220	219	869	870	896	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	194	195	221	220	870	871	897	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	195	196	222	221	871	872	898	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	196	197	223	222	872	873	899	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	197	198	224	223	873	874	900	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	198	199	225	224	874	875	901	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	199	200	226	225	875	876	902	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	200	201	227	226	876	877	903	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	201	202	228	227	877	878	904	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	202	203	229	228	878	879	905	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	203	204	230	229	879	880	906	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	204	205	231	230	880	881	907	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	205	206	232	231	881	882	908	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	206	207	233	232	882	883	909	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	207	208	234	233	883	884	910	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	209	210	236	235	885	886	912	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	210	211	237	236	886	887	913	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	211	212	238	237	887	888	914	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	212	213	239	238	888	889	915	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	213	214	240	239	889	890	916	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	214	215	241	240	890	891	917	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	215	216	242	241	891	892	918	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	216	217	243	242	892	893	919	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	217	218	244	243	893	894	920	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	218	219	245	244	894	895	921	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	219	220	246	245	895	896	922	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	220	221	247	246	896	897	923	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	221	222	248	247	897	898	924	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	222	223	249	248	898	899	925	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	223	224	250	249	899	900	926	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	224	225	251	250	900	901	927	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	225	226	252	251	901	902	928	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	226	227	253	252	902	903	929	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	227	228	254	253	903	904	930	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	228	229	255	254	904	905	931	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	229	230	256	255	905	906	932	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	230	231	257	256	906	907	933	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	231	232	258	257	907	908	934	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	232	233	259	258	908	909	935	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	233	234	260	259	909	910	936	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	235	236	262	261	911	912	938	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	236	237	263	262	912	913	939	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	237	238	264	263	913	914	940	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	238	239	265	264	914	915	941	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	239	240	266	265	915	916	942	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	240	241	267	266	916	917	943	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	241	242	268	267	917	918	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	242	243	269	268	918	919	945	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	243	244	270	269	919	920	946	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	244	245	271	270	920	921	947	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	245	246	272	271	921	922	948	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	246	247	273	272	922	923	949	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	247	248	274	273	923	924	950	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	248	249	275	274	924	925	951	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	249	250	276	275	925	926	952	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	250	251	277	276	926	927	953	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	251	252	278	277	927	928	954	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	252	253	279	278	928	929	955	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	253	254	280	279	929	930	956	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	254	255	281	280	930	931	957	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	255	256	282	281	931	932	958	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	256	257	283	282	932	933	959	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	257	258	284	283	933	934	960	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	258	259	285	284	934	935	961	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	259	260	286	285	935	936	962	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
