202	8	5	0	0
203	8	4.66666666666667	0	0
204	8	4.33333333333333	0	0
205	8	4	0	0
206	8	3.66666666666667	0	0
207	8	3.33333333333333	0	0
208	8	3	0	0
209	8	2.66666666666667	0	0
210	8	2.33333333333333	0	0
211	8	2	0	0
212	8	1.66666666666667	0	0
213	8	1.33333333333333	0	0
214	8	1	0	0
215	8	0.666666666666666	0	0
216	8	0.333333333333333	0	0
217	8	0	0	0
218	7.66666666666667	10	0	0
219	7.66666666666667	9.66666666666666	0	0
220	7.66666666666667	9.33333333333333	0	0
221	7.66666666666667	9	0	0
222	7.66666666666667	8.66666666666667	0	0
223	7.66666666666667	8.33333333333334	0	0
224	7.66666666666667	8	0	0
225	7.66666666666667	7.66666666666667	0	0
226	7.66666666666667	7.33333333333333	0	0
227	7.66666666666667	7	0	0
228	7.66666666666667	6.66666666666666	0	0
229	7.66666666666667	6.33333333333333	0	0
230	7.66666666666667	6	0	0
231	7.66666666666667	5.66666666666667	0	0
232	7.66666666666667	5.33333333333333	0	0
233	7.66666666666667	5	0	0
234	7.66666666666667	4.66666666666667	0	0
235	7.66666666666667	4.33333333333333	0	0
236	7.66666666666667	4	0	0
237	7.66666666666667	3.66666666666667	0	0
238	7.66666666666667	3.33333333333333	0	0
239	7.66666666666667	3	0	0
240	7.66666666666667	2.66666666666667	0	0
241	7.66666666666667	2.33333333333333	0	0
242	7.66666666666667	2	0	0
243	7.66666666666667	1.66666666666667	0	0
244	7.66666666666667	1.33333333333333	0	0
245	7.66666666666667	1	0	0
246	7.66666666666667	0.666666666666667	0	0
247	7.66666666666667	0.333333333333333	0	0
248	7.66666666666667	0	0	0
249	7.33333333333333	10	0	0
250	7.33333333333333	9.66666666666666	0	0
251	7.33333333333333	9.33333333333334	0	0
252	7.33333333333333	9	0	0
253	7.33333333333333	8.66666666666667	0	0
254	7.33333333333333	8.33333333333333	0	0
255	7.33333333333333	7.99999999999999	0	0
256	7.33333333333333	7.66666666666667	0	0
257	7.33333333333333	7.33333333333333	0	0
258	7.33333333333333	7	0	0
259	7.33333333333333	6.66666666666666	0	0
260	7.33333333333333	6.33333333333333	0	0
261	7.33333333333333	6	0	0
262	7.33333333333333	5.66666666666666	0	0
263	7.33333333333333	5.33333333333333	0	0
264	7.33333333333333	5	0	0
265	7.33333333333333	4.66666666666667	0	0
266	7.33333333333333	4.33333333333333	0	0
267	7.33333333333333	4	0	0
268	7.33333333333333	3.66666666666667	0	0
269	7.33333333333333	3.33333333333333	0	0
270	7.33333333333333	3	0	0
271	7.33333333333333	2.66666666666667	0	0
272	7.33333333333333	2.33333333333333	0	0
273	7.33333333333333	2	0	0
274	7.33333333333334	1.66666666666667	0	0
275	7.33333333333334	1.33333333333333	0	0
276	7.33333333333333	1	0	0
277	7.33333333333333	0.666666666666667	0	0
278	7.33333333333334	0.333333333333333	0	0
279	7.33333333333333	0	0	0
280	7	10	0	0
281	7	9.66666666666667	0	0
282	7	9.33333333333333	0	0
283	7	9	0	0
284	7	8.66666666666666	0	0
285	7	8.33333333333333	0	0
286	7	8	0	0
287	7	7.66666666666666	0	0
288	7	7.33333333333333	0	0
289	7	7	0	0
290	7	6.66666666666667	0	0
291	7	6.33333333333333	0	0
292	7	6	0	0
293	7	5.66666666666667	0	0
294	7	5.33333333333333	0	0
295	7	5	0	0
296	7	4.66666666666667	0	0
297	7	4.33333333333333	0	0
298	7	4	0	0
299	7	3.66666666666667	0	0
300	7	3.33333333333333	0	0
301	7	3	0	0
302	7	2.66666666666667	0	0
303	7	2.33333333333333	0	0
304	7	2	0	0
305	7	1.66666666666667	0	0
306	7	1.33333333333333	0	0
307	7	1	0	0
308	7	0.666666666666667	0	0
309	7	0.333333333333333	0	0
310	7	0	0	0
311	6.66666666666667	10	0	0
312	6.66666666666667	9.66666666666667	0	0
313	6.66666666666667	9.33333333333333	0	0
314	6.66666666666667	9	0	0
315	6.66666666666667	8.66666666666666	0	0
316	6.66666666666667	8.33333333333333	0	0
317	6.66666666666667	7.99999999999999	0	0
318	6.66666666666667	7.66666666666666	0	0
319	6.66666666666667	7.33333333333333	0	0
320	6.66666666666667	7	0	0
321	6.66666666666667	6.66666666666667	0	0
322	6.66666666666667	6.33333333333333	0	0
323	6.66666666666667	6	0	0
324	6.66666666666667	5.66666666666666	0	0
325	6.66666666666667	5.33333333333333	0	0
326	6.66666666666667	5	0	0
327	6.66666666666667	4.66666666666667	0	0
328	6.66666666666667	4.33333333333333	0	0
329	6.66666666666667	4	0	0
330	6.66666666666667	3.66666666666667	0	0
331	6.66666666666667	3.33333333333333	0	0
332	6.66666666666667	3	0	0
333	6.66666666666666	2.66666666666667	0	0
334	6.66666666666667	2.33333333333333	0	0
335	6.66666666666667	2	0	0
336	6.66666666666667	1.66666666666667	0	0
337	6.66666666666667	1.33333333333333	0	0
338	6.66666666666667	1	0	0
339	6.66666666666667	0.666666666666667	0	0
340	6.66666666666667	0.333333333333333	0	0
341	6.66666666666667	0	0	0
342	6.33333333333333	10	0	0
343	6.33333333333333	9.66666666666667	0	0
344	6.33333333333333	9.33333333333333	0	0
345	6.33333333333333	9	0	0
346	6.33333333333333	8.66666666666667	0	0
347	6.33333333333333	8.33333333333333	0	0
348	6.33333333333333	7.99999999999999	0	0
349	6.33333333333333	7.66666666666667	0	0
350	6.33333333333333	7.33333333333333	0	0
351	6.33333333333333	7	0	0
352	6.33333333333333	6.66666666666667	0	0
353	6.33333333333333	6.33333333333333	0	0
354	6.33333333333333	6	0	0
355	6.33333333333333	5.66666666666666	0	0
356	6.33333333333333	5.33333333333333	0	0
357	6.33333333333333	5	0	0
358	6.33333333333333	4.66666666666667	0	0
359	6.33333333333333	4.33333333333333	0	0
360	6.33333333333333	4	0	0
361	6.33333333333333	3.66666666666667	0	0
362	6.33333333333333	3.33333333333333	0	0
363	6.33333333333333	3	0	0
364	6.33333333333333	2.66666666666667	0	0
365	6.33333333333333	2.33333333333333	0	0
366	6.33333333333334	2	0	0
367	6.33333333333333	1.66666666666667	0	0
368	6.33333333333334	1.33333333333333	0	0
369	6.33333333333333	1	0	0
370	6.33333333333333	0.666666666666667	0	0
371	6.33333333333334	0.333333333333333	0	0
372	6.33333333333333	0	0	0
373	6	10	0	0
374	6	9.66666666666667	0	0
375	6	9.33333333333333	0	0
376	6	9	0	0
377	6	8.66666666666667	0	0
378	6	8.33333333333333	0	0
379	6	8	0	0
380	6	7.66666666666666	0	0
381	6	7.33333333333333	0	0
382	6	7	0	0
383	6	6.66666666666666	0	0
384	6	6.33333333333333	0	0
385	6	6	0	0
386	6	5.66666666666667	0	0
387	6	5.33333333333333	0	0
388	6	5	0	0
389	6	4.66666666666667	0	0
390	6	4.33333333333333	0	0
391	6	4	0	0
392	6	3.66666666666667	0	0
393	6	3.33333333333333	0	0
394	6	3	0	0
395	6	2.66666666666667	0	0
396	6	2.33333333333333	0	0
397	6	2	0	0
398	6	1.66666666666667	0	0
399	6	1.33333333333333	0	0
400	6	1	0	0
401	6	0.666666666666667	0	0
402	6	0.333333333333333	0	0
403	6	0	0	0
404	5.66666666666667	10	0	0
405	5.66666666666667	9.66666666666667	0	0
406	5.66666666666667	9.33333333333333	0	0
407	5.66666666666667	9	0	0
408	5.66666666666667	8.66666666666666	0	0
409	5.66666666666667	8.33333333333333	0	0
410	5.66666666666667	8	0	0
411	5.66666666666667	7.66666666666666	0	0
412	5.66666666666667	7.33333333333333	0	0
413	5.66666666666667	7	0	0
414	5.66666666666667	6.66666666666666	0	0
415	5.66666666666667	6.33333333333333	0	0
416	5.66666666666667	6	0	0
417	5.66666666666667	5.66666666666666	0	0
418	5.66666666666667	5.33333333333333	0	0
419	5.66666666666667	5	0	0
420	5.66666666666667	4.66666666666666	0	0
421	5.66666666666667	4.33333333333333	0	0
422	5.66666666666667	4	0	0
423	5.66666666666667	3.66666666666667	0	0
424	5.66666666666667	3.33333333333333	0	0
425	5.66666666666667	3	0	0
426	5.66666666666667	2.66666666666667	0	0
427	5.66666666666667	2.33333333333333	0	0
428	5.66666666666667	2	0	0
429	5.66666666666667	1.66666666666667	0	0
430	5.66666666666667	1.33333333333333	0	0
431	5.66666666666667	1	0	0
432	5.66666666666667	0.666666666666667	0	0
433	5.66666666666667	0.333333333333333	0	0
434	5.66666666666667	0	0	0
435	5.33333333333333	10	0	0
436	5.33333333333333	9.66666666666666	0	0
437	5.33333333333333	9.33333333333334	0	0
438	5.33333333333333	9	0	0
439	5.33333333333333	8.66666666666667	0	0
440	5.33333333333333	8.33333333333333	0	0
441	5.33333333333333	7.99999999999999	0	0
442	5.33333333333333	7.66666666666667	0	0
443	5.33333333333333	7.33333333333333	0	0
444	5.33333333333333	7	0	0
445	5.33333333333333	6.66666666666666	0	0
446	5.33333333333333	6.33333333333333	0	0
447	5.33333333333333	6	0	0
448	5.33333333333333	5.66666666666666	0	0
449	5.33333333333333	5.33333333333333	0	0
450	5.33333333333333	5	0	0
451	5.33333333333333	4.66666666666667	0	0
452	5.33333333333333	4.33333333333333	0	0
453	5.33333333333333	4	0	0
454	5.33333333333333	3.66666666666667	0	0
455	5.33333333333333	3.33333333333333	0	0
456	5.33333333333333	3	0	0
457	5.33333333333333	2.66666666666667	0	0
458	5.33333333333333	2.33333333333333	0	0
459	5.33333333333333	2	0	0
460	5.33333333333333	1.66666666666667	0	0
461	5.33333333333334	1.33333333333333	0	0
462	5.33333333333333	1	0	0
463	5.33333333333333	0.666666666666667	0	0
464	5.33333333333333	0.333333333333333	0	0
465	5.33333333333333	0	0	0
466	5	10	0	0
467	5	9.66666666666666	0	0
468	5	9.33333333333334	0	0
469	5	9	0	0
470	5	8.66666666666667	0	0
471	5	8.33333333333334	0	0
472	5	7.99999999999999	0	0
473	5	7.66666666666667	0	0
474	5	7.33333333333333	0	0
475	5	7	0	0
476	5	6.66666666666667	0	0
477	5	6.33333333333333	0	0
478	5	6	0	0
479	5	5.66666666666667	0	0
480	5	5.33333333333333	0	0
481	5	4.99999999999999	0	0
482	5	4.66666666666667	0	0
483	5	4.33333333333333	0	0
484	5	4	0	0
485	5	3.66666666666667	0	0
486	5	3.33333333333333	0	0
487	5	3	0	0
488	5	2.66666666666667	0	0
489	5	2.33333333333333	0	0
490	5	2	0	0
491	5	1.66666666666667	0	0
492	5	1.33333333333333	0	0
493	5	1	0	0
494	5	0.666666666666667	0	0
495	5	0.333333333333333	0	0
496	5	0	0	0
497	4.66666666666667	10	0	0
498	4.66666666666667	9.66666666666666	0	0
499	4.66666666666667	9.33333333333333	0	0
500	4.66666666666667	9	0	0
501	4.66666666666667	8.66666666666666	0	0
502	4.66666666666667	8.33333333333333	0	0
503	4.66666666666667	8	0	0
504	4.66666666666667	7.66666666666667	0	0
505	4.66666666666667	7.33333333333334	0	0
506	4.66666666666667	7	0	0
507	4.66666666666667	6.66666666666666	0	0
508	4.66666666666667	6.33333333333333	0	0
509	4.66666666666667	6	0	0
510	4.66666666666667	5.66666666666666	0	0
511	4.66666666666667	5.33333333333334	0	0
512	4.66666666666667	5	0	0
513	4.66666666666667	4.66666666666667	0	0
514	4.66666666666667	4.33333333333333	0	0
515	4.66666666666667	4	0	0
516	4.66666666666667	3.66666666666667	0	0
517	4.66666666666667	3.33333333333333	0	0
518	4.66666666666667	3	0	0
519	4.66666666666667	2.66666666666667	0	0
520	4.66666666666667	2.33333333333333	0	0
521	4.66666666666667	2	0	0
522	4.66666666666667	1.66666666666667	0	0
523	4.66666666666667	1.33333333333333	0	0
524	4.66666666666667	1	0	0
525	4.66666666666667	0.666666666666667	0	0
526	4.66666666666667	0.333333333333334	0	0
527	4.66666666666667	0	0	0
528	4.33333333333333	10	0	0
529	4.33333333333333	9.66666666666666	0	0
530	4.33333333333333	9.33333333333333	0	0
531	4.33333333333333	9	0	0
532	4.33333333333333	8.66666666666666	0	0
533	4.33333333333333	8.33333333333333	0	0
534	4.33333333333333	8	0	0
535	4.33333333333333	7.66666666666666	0	0
536	4.33333333333333	7.33333333333333	0	0
537	4.33333333333333	7	0	0
538	4.33333333333333	6.66666666666666	0	0
539	4.33333333333333	6.33333333333333	0	0
540	4.33333333333333	6	0	0
541	4.33333333333333	5.66666666666666	0	0
542	4.33333333333333	5.33333333333333	0	0
543	4.33333333333333	5	0	0
544	4.33333333333333	4.66666666666667	0	0
545	4.33333333333333	4.33333333333333	0	0
546	4.33333333333333	4	0	0
547	4.33333333333333	3.66666666666667	0	0
548	4.33333333333333	3.33333333333333	0	0
549	4.33333333333333	3	0	0
550	4.33333333333333	2.66666666666667	0	0
551	4.33333333333333	2.33333333333333	0	0
552	4.33333333333333	2	0	0
553	4.33333333333333	1.66666666666667	0	0
554	4.33333333333334	1.33333333333333	0	0
555	4.33333333333333	1	0	0
556	4.33333333333333	0.666666666666667	0	0
557	4.33333333333333	0.333333333333333	0	0
558	4.33333333333333	0	0	0
559	4	10	0	0
560	4	9.66666666666667	0	0
561	4	9.33333333333333	0	0
562	4	9	0	0
563	4	8.66666666666667	0	0
564	4	8.33333333333333	0	0
565	4	8	0	0
566	4	7.66666666666666	0	0
567	4	7.33333333333333	0	0
568	4	7	0	0
569	4	6.66666666666667	0	0
570	4	6.33333333333334	0	0
571	4	6	0	0
572	4	5.66666666666667	0	0
573	4	5.33333333333333	0	0
574	4	5	0	0
575	4	4.66666666666666	0	0
576	4	4.33333333333333	0	0
577	4	4	0	0
578	4	3.66666666666667	0	0
579	4	3.33333333333333	0	0
580	4	3	0	0
581	4	2.66666666666667	0	0
582	4	2.33333333333333	0	0
583	4	2	0	0
584	4	1.66666666666667	0	0
585	4	1.33333333333333	0	0
586	4	1	0	0
587	4	0.666666666666667	0	0
588	4	0.333333333333333	0	0
589	4	0	0	0
590	3.66666666666667	10	0	0
591	3.66666666666667	9.66666666666667	0	0
592	3.66666666666667	9.33333333333333	0	0
593	3.66666666666667	9	0	0
594	3.66666666666667	8.66666666666667	0	0
595	3.66666666666667	8.33333333333334	0	0
596	3.66666666666667	7.99999999999999	0	0
597	3.66666666666667	7.66666666666667	0	0
598	3.66666666666667	7.33333333333333	0	0
599	3.66666666666667	7	0	0
600	3.66666666666667	6.66666666666667	0	0
601	3.66666666666667	6.33333333333333	0	0
602	3.66666666666667	6	0	0
603	3.66666666666667	5.66666666666667	0	0
604	3.66666666666667	5.33333333333333	0	0
605	3.66666666666667	5	0	0
606	3.66666666666667	4.66666666666666	0	0
607	3.66666666666667	4.33333333333333	0	0
608	3.66666666666667	4	0	0
609	3.66666666666667	3.66666666666667	0	0
610	3.66666666666667	3.33333333333333	0	0
611	3.66666666666667	3	0	0
612	3.66666666666667	2.66666666666667	0	0
613	3.66666666666667	2.33333333333333	0	0
614	3.66666666666667	2	0	0
615	3.66666666666667	1.66666666666667	0	0
616	3.66666666666667	1.33333333333333	0	0
617	3.66666666666667	1	0	0
618	3.66666666666667	0.666666666666667	0	0
619	3.66666666666667	0.333333333333333	0	0
620	3.66666666666667	0	0	0
621	3.33333333333333	10	0	0
622	3.33333333333333	9.66666666666667	0	0
623	3.33333333333333	9.33333333333333	0	0
624	3.33333333333333	9	0	0
625	3.33333333333333	8.66666666666666	0	0
626	3.33333333333333	8.33333333333333	0	0
627	3.33333333333333	8	0	0
628	3.33333333333333	7.66666666666667	0	0
629	3.33333333333333	7.33333333333334	0	0
630	3.33333333333333	7	0	0
631	3.33333333333333	6.66666666666667	0	0
632	3.33333333333333	6.33333333333333	0	0
633	3.33333333333333	6	0	0
634	3.33333333333333	5.66666666666666	0	0
635	3.33333333333333	5.33333333333333	0	0
636	3.33333333333333	5	0	0
637	3.33333333333333	4.66666666666666	0	0
638	3.33333333333333	4.33333333333333	0	0
639	3.33333333333333	4	0	0
640	3.33333333333333	3.66666666666667	0	0
641	3.33333333333333	3.33333333333333	0	0
642	3.33333333333333	3	0	0
643	3.33333333333333	2.66666666666667	0	0
644	3.33333333333333	2.33333333333333	0	0
645	3.33333333333333	2	0	0
646	3.33333333333333	1.66666666666667	0	0
647	3.33333333333333	1.33333333333333	0	0
648	3.33333333333333	1	0	0
649	3.33333333333333	0.666666666666667	0	0
650	3.33333333333333	0.333333333333333	0	0
651	3.33333333333333	0	0	0
652	3	10	0	0
653	3	9.66666666666666	0	0
654	3	9.33333333333334	0	0
655	3	9	0	0
656	3	8.66666666666666	0	0
657	3	8.33333333333333	0	0
658	3	8	0	0
659	3	7.66666666666666	0	0
660	3	7.33333333333333	0	0
661	3	7	0	0
662	3	6.66666666666667	0	0
663	3	6.33333333333333	0	0
664	3	6	0	0
665	3	5.66666666666667	0	0
666	3	5.33333333333333	0	0
667	3	5	0	0
668	3	4.66666666666667	0	0
669	3	4.33333333333333	0	0
670	3	4	0	0
671	3	3.66666666666667	0	0
672	3	3.33333333333333	0	0
673	3	3	0	0
674	3	2.66666666666667	0	0
675	3	2.33333333333333	0	0
676	3	2	0	0
677	3	1.66666666666667	0	0
678	3	1.33333333333333	0	0
679	3	1	0	0
680	3	0.666666666666667	0	0
681	3	0.333333333333333	0	0
682	3	0	0	0
683	2.66666666666667	10	0	0
684	2.66666666666667	9.66666666666668	0	0
685	2.66666666666667	9.33333333333333	0	0
686	2.66666666666667	9	0	0
687	2.66666666666667	8.66666666666668	0	0
688	2.66666666666667	8.33333333333333	0	0
689	2.66666666666667	8	0	0
690	2.66666666666667	7.66666666666667	0	0
691	2.66666666666667	7.33333333333333	0	0
692	2.66666666666667	7	0	0
693	2.66666666666667	6.66666666666667	0	0
694	2.66666666666667	6.33333333333333	0	0
695	2.66666666666667	6	0	0
696	2.66666666666667	5.66666666666667	0	0
697	2.66666666666667	5.33333333333334	0	0
698	2.66666666666667	5	0	0
699	2.66666666666667	4.66666666666667	0	0
700	2.66666666666667	4.33333333333334	0	0
701	2.66666666666667	4	0	0
702	2.66666666666667	3.66666666666667	0	0
703	2.66666666666667	3.33333333333333	0	0
704	2.66666666666667	3	0	0
705	2.66666666666667	2.66666666666667	0	0
706	2.66666666666667	2.33333333333333	0	0
707	2.66666666666667	2	0	0
708	2.66666666666667	1.66666666666667	0	0
709	2.66666666666667	1.33333333333333	0	0
710	2.66666666666667	1	0	0
711	2.66666666666667	0.666666666666667	0	0
712	2.66666666666667	0.333333333333334	0	0
713	2.66666666666667	0	0	0
714	2.33333333333333	10	0	0
715	2.33333333333333	9.66666666666667	0	0
716	2.33333333333333	9.33333333333333	0	0
717	2.33333333333333	9	0	0
718	2.33333333333333	8.66666666666667	0	0
719	2.33333333333333	8.33333333333333	0	0
720	2.33333333333333	8	0	0
721	2.33333333333333	7.66666666666667	0	0
722	2.33333333333333	7.33333333333333	0	0
723	2.33333333333333	7	0	0
724	2.33333333333333	6.66666666666666	0	0
725	2.33333333333333	6.33333333333333	0	0
726	2.33333333333333	6	0	0
727	2.33333333333333	5.66666666666666	0	0
728	2.33333333333333	5.33333333333333	0	0
729	2.33333333333333	5	0	0
730	2.33333333333333	4.66666666666667	0	0
731	2.33333333333333	4.33333333333333	0	0
732	2.33333333333333	4	0	0
733	2.33333333333333	3.66666666666667	0	0
734	2.33333333333333	3.33333333333333	0	0
735	2.33333333333333	3	0	0
736	2.33333333333333	2.66666666666667	0	0
737	2.33333333333333	2.33333333333333	0	0
738	2.33333333333333	2	0	0
739	2.33333333333333	1.66666666666667	0	0
740	2.33333333333333	1.33333333333333	0	0
741	2.33333333333333	1	0	0
742	2.33333333333333	0.666666666666666	0	0
743	2.33333333333333	0.333333333333333	0	0
744	2.33333333333333	0	0	0
745	2	10	0	0
746	2	9.66666666666667	0	0
747	2	9.33333333333333	0	0
748	2	9	0	0
749	2	8.66666666666666	0	0
750	2	8.33333333333333	0	0
751	2	8	0	0
752	2	7.66666666666667	0	0
753	2	7.33333333333334	0	0
754	2	7	0	0
755	2	6.66666666666667	0	0
756	2	6.33333333333333	0	0
757	2	6	0	0
758	2	5.66666666666667	0	0
759	2	5.33333333333333	0	0
760	2	5	0	0
761	2	4.66666666666667	0	0
762	2	4.33333333333333	0	0
763	2	4	0	0
764	2	3.66666666666667	0	0
765	2	3.33333333333333	0	0
766	2	3	0	0
767	2	2.66666666666667	0	0
768	2	2.33333333333333	0	0
769	2	2	0	0
770	2	1.66666666666667	0	0
771	2	1.33333333333333	0	0
772	2	1	0	0
773	2	0.666666666666667	0	0
774	2	0.333333333333333	0	0
775	2	0	0	0
776	1.66666666666667	10	0	0
777	1.66666666666667	9.66666666666666	0	0
778	1.66666666666667	9.33333333333333	0	0
779	1.66666666666667	9	0	0
780	1.66666666666667	8.66666666666667	0	0
781	1.66666666666667	8.33333333333333	0	0
782	1.66666666666667	8	0	0
783	1.66666666666667	7.66666666666666	0	0
784	1.66666666666667	7.33333333333333	0	0
785	1.66666666666667	7	0	0
786	1.66666666666667	6.66666666666667	0	0
