268	8.5	4.75	0	0
269	8.5	4.5	0	0
270	8.5	4.25	0	0
271	8.5	4	0	0
272	8.5	3.75	0	0
273	8.50000000000001	3.5	0	0
274	8.5	3.25	0	0
275	8.50000000000001	3	0	0
276	8.5	2.75	0	0
277	8.50000000000001	2.5	0	0
278	8.50000000000001	2.25	0	0
279	8.5	2	0	0
280	8.5	1.75	0	0
281	8.5	1.5	0	0
282	8.5	1.25	0	0
283	8.50000000000001	1	0	0
284	8.5	0.75	0	0
285	8.5	0.5	0	0
286	8.5	0.25	0	0
287	8.5	0	0	0
288	8.25	10	0	0
289	8.25	9.75	0	0
290	8.25	9.5	0	0
291	8.25	9.25	0	0
292	8.25	9.00000000000001	0	0
293	8.25	8.75	0	0
294	8.25	8.5	0	0
295	8.25	8.25	0	0
296	8.25	8	0	0
297	8.25	7.75000000000001	0	0
298	8.25	7.5	0	0
299	8.25	7.25	0	0
300	8.25	7	0	0
301	8.25	6.75	0	0
302	8.25	6.50000000000001	0	0
303	8.25	6.25	0	0
304	8.25	6	0	0
305	8.25	5.75	0	0
306	8.25	5.5	0	0
307	8.25	5.25	0	0
308	8.25000000000001	5	0	0
309	8.25	4.75	0	0
310	8.25000000000001	4.5	0	0
311	8.25	4.25	0	0
312	8.25	4	0	0
313	8.25	3.75	0	0
314	8.25000000000001	3.5	0	0
315	8.25	3.25	0	0
316	8.25	3	0	0
317	8.25	2.75	0	0
318	8.25000000000001	2.5	0	0
319	8.25	2.25	0	0
320	8.25	2	0	0
321	8.25000000000001	1.75	0	0
322	8.25	1.5	0	0
323	8.25	1.25	0	0
324	8.25	1	0	0
325	8.25	0.75	0	0
326	8.25000000000001	0.5	0	0
327	8.25	0.25	0	0
328	8.25	0	0	0
329	8	10	0	0
330	8	9.75000000000001	0	0
331	8	9.5	0	0
332	8	9.25000000000001	0	0
333	8	9.00000000000001	0	0
334	8	8.75	0	0
335	8	8.50000000000001	0	0
336	8	8.25	0	0
337	8	8	0	0
338	8	7.75	0	0
339	8	7.5	0	0
340	8	7.25	0	0
341	8	7	0	0
342	8	6.75000000000001	0	0
343	8	6.5	0	0
344	8	6.25	0	0
345	8	6	0	0
346	8	5.75	0	0
347	8	5.5	0	0
348	8	5.25	0	0
349	8.00000000000001	5	0	0
350	8	4.75	0	0
351	8	4.5	0	0
352	8	4.25	0	0
353	8.00000000000001	4	0	0
354	8	3.75	0	0
355	8	3.5	0	0
356	8	3.25	0	0
357	8.00000000000001	3	0	0
358	8	2.75	0	0
359	8.00000000000001	2.5	0	0
360	8	2.25	0	0
361	8.00000000000001	2	0	0
362	8.00000000000001	1.75	0	0
363	8	1.5	0	0
364	8	1.25	0	0
365	8	1	0	0
366	8	0.75	0	0
367	8	0.5	0	0
368	8.00000000000001	0.25	0	0
369	8	0	0	0
370	7.75	10	0	0
371	7.75	9.75000000000001	0	0
372	7.75	9.5	0	0
373	7.75	9.25000000000001	0	0
374	7.75	9	0	0
375	7.75	8.75	0	0
376	7.75	8.5	0	0
377	7.75	8.25	0	0
378	7.75	8	0	0
379	7.75	7.75	0	0
380	7.75	7.5	0	0
381	7.75	7.25	0	0
382	7.75	7	0	0
383	7.75	6.75	0	0
384	7.75	6.5	0	0
385	7.75	6.25	0	0
386	7.75	6	0	0
387	7.75	5.75	0	0
388	7.75	5.5	0	0
389	7.75	5.25	0	0
390	7.75	5	0	0
391	7.75	4.75	0	0
392	7.75000000000001	4.5	0	0
393	7.75	4.25	0	0
394	7.75000000000001	4	0	0
395	7.75	3.75	0	0
396	7.75	3.5	0	0
397	7.75	3.25	0	0
398	7.75	3	0	0
399	7.75000000000001	2.75	0	0
400	7.75000000000001	2.5	0	0
401	7.75	2.25	0	0
402	7.75	2	0	0
403	7.75	1.75	0	0
404	7.75000000000001	1.5	0	0
405	7.75	1.25	0	0
406	7.75	1	0	0
407	7.75	0.75	0	0
408	7.75	0.5	0	0
409	7.75000000000001	0.25	0	0
410	7.75	0	0	0
411	7.5	10	0	0
412	7.5	9.75	0	0
413	7.5	9.5	0	0
414	7.5	9.25	0	0
415	7.5	9	0	0
416	7.5	8.75	0	0
417	7.5	8.5	0	0
418	7.5	8.25	0	0
419	7.5	8	0	0
420	7.5	7.75	0	0
421	7.5	7.5	0	0
422	7.5	7.25	0	0
423	7.5	7	0	0
424	7.5	6.75000000000001	0	0
425	7.5	6.50000000000001	0	0
426	7.5	6.25	0	0
427	7.5	6	0	0
428	7.5	5.75	0	0
429	7.5	5.5	0	0
430	7.5	5.25	0	0
431	7.5	5	0	0
432	7.5	4.75	0	0
433	7.5	4.5	0	0
434	7.5	4.25	0	0
435	7.50000000000001	4	0	0
436	7.5	3.75	0	0
437	7.5	3.5	0	0
438	7.5	3.25	0	0
439	7.5	3	0	0
440	7.5	2.75	0	0
441	7.50000000000001	2.5	0	0
442	7.50000000000001	2.25	0	0
443	7.5	2	0	0
444	7.50000000000001	1.75	0	0
445	7.50000000000001	1.5	0	0
446	7.5	1.25	0	0
447	7.5	1	0	0
448	7.5	0.75	0	0
449	7.50000000000001	0.5	0	0
450	7.5	0.25	0	0
451	7.5	0	0	0
452	7.25	10	0	0
453	7.25	9.75	0	0
454	7.25	9.50000000000001	0	0
455	7.25	9.25	0	0
456	7.25	9.00000000000001	0	0
457	7.25	8.75	0	0
458	7.25	8.5	0	0
459	7.25	8.25	0	0
460	7.25	8	0	0
461	7.25	7.75	0	0
462	7.25	7.5	0	0
463	7.25	7.25	0	0
464	7.25	7	0	0
465	7.25	6.75	0	0
466	7.25	6.50000000000001	0	0
467	7.25	6.25	0	0
468	7.25	6	0	0
469	7.25	5.75	0	0
470	7.25	5.5	0	0
471	7.25	5.25	0	0
472	7.25	5	0	0
473	7.25	4.75	0	0
474	7.25	4.5	0	0
475	7.25	4.25	0	0
476	7.25	4	0	0
477	7.25	3.75	0	0
478	7.25000000000001	3.5	0	0
479	7.25	3.25	0	0
480	7.25000000000001	3	0	0
481	7.25	2.75	0	0
482	7.25000000000001	2.5	0	0
483	7.25000000000001	2.25	0	0
484	7.25	2	0	0
485	7.25	1.75	0	0
486	7.25	1.5	0	0
487	7.25	1.25	0	0
488	7.25000000000001	1	0	0
489	7.25	0.75	0	0
490	7.25	0.5	0	0
491	7.25	0.25	0	0
492	7.25	0	0	0
493	7	10	0	0
494	7	9.75	0	0
495	7	9.50000000000001	0	0
496	7	9.25	0	0
497	7	9.00000000000001	0	0
498	7	8.75	0	0
499	7	8.50000000000001	0	0
500	7	8.25	0	0
501	7	8	0	0
502	7	7.75	0	0
503	7	7.5	0	0
504	7	7.25000000000001	0	0
505	7	7.00000000000001	0	0
506	7	6.75000000000001	0	0
507	7	6.5	0	0
508	7	6.25	0	0
509	7	6	0	0
510	7	5.75	0	0
511	7	5.5	0	0
512	7	5.25	0	0
513	7	5	0	0
514	7	4.75	0	0
515	7	4.5	0	0
516	7.00000000000001	4.25	0	0
517	7	4	0	0
518	7	3.75	0	0
519	7	3.5	0	0
520	7.00000000000001	3.25	0	0
521	7	3	0	0
522	7	2.75	0	0
523	7	2.5	0	0
524	7	2.25	0	0
525	7	2	0	0
526	7	1.75	0	0
527	7	1.5	0	0
528	7	1.25	0	0
529	7	1	0	0
530	7	0.75	0	0
531	7	0.5	0	0
532	7	0.25	0	0
533	7	0	0	0
534	6.75	10	0	0
535	6.75	9.75000000000001	0	0
536	6.75	9.50000000000001	0	0
537	6.75	9.25000000000001	0	0
538	6.75	9	0	0
539	6.75	8.75	0	0
540	6.75	8.5	0	0
541	6.75	8.25	0	0
542	6.75	8	0	0
543	6.75	7.75000000000001	0	0
544	6.75	7.5	0	0
545	6.75	7.25	0	0
546	6.75	7.00000000000001	0	0
547	6.75	6.75000000000001	0	0
548	6.75	6.5	0	0
549	6.75	6.25	0	0
550	6.75	6	0	0
551	6.75	5.75	0	0
552	6.75	5.5	0	0
553	6.75	5.25	0	0
554	6.75	5	0	0
555	6.75	4.75	0	0
556	6.75	4.5	0	0
557	6.75	4.25	0	0
558	6.75	4	0	0
559	6.75	3.75	0	0
560	6.75	3.5	0	0
561	6.75	3.25	0	0
562	6.75	3	0	0
563	6.75	2.75	0	0
564	6.75	2.5	0	0
565	6.75	2.25	0	0
566	6.75	2	0	0
567	6.75	1.75	0	0
568	6.75	1.5	0	0
569	6.75	1.25	0	0
570	6.75	1	0	0
571	6.75000000000001	0.75	0	0
572	6.75	0.5	0	0
573	6.75	0.25	0	0
574	6.75	0	0	0
575	6.5	10	0	0
576	6.5	9.75	0	0
577	6.5	9.50000000000001	0	0
578	6.5	9.25	0	0
579	6.5	9.00000000000001	0	0
580	6.5	8.75	0	0
581	6.5	8.5	0	0
582	6.5	8.25	0	0
583	6.5	8	0	0
584	6.5	7.75	0	0
585	6.5	7.5	0	0
586	6.5	7.25	0	0
587	6.5	7.00000000000001	0	0
588	6.5	6.75000000000001	0	0
589	6.5	6.5	0	0
590	6.5	6.25	0	0
591	6.5	6	0	0
592	6.5	5.75	0	0
593	6.5	5.5	0	0
594	6.5	5.25	0	0
595	6.5	5	0	0
596	6.5	4.75	0	0
597	6.5	4.5	0	0
598	6.5	4.25	0	0
599	6.5	4	0	0
600	6.5	3.75	0	0
601	6.5	3.5	0	0
602	6.50000000000001	3.25	0	0
603	6.5	3	0	0
604	6.5	2.75	0	0
605	6.5	2.5	0	0
606	6.5	2.25	0	0
607	6.5	2	0	0
608	6.5	1.75	0	0
609	6.5	1.5	0	0
610	6.5	1.25	0	0
611	6.5	1	0	0
612	6.5	0.75	0	0
613	6.5	0.5	0	0
614	6.5	0.25	0	0
615	6.5	0	0	0
616	6.25	10	0	0
617	6.25	9.75	0	0
618	6.25	9.5	0	0
619	6.25	9.25	0	0
620	6.25	9	0	0
621	6.25	8.75	0	0
622	6.25	8.5	0	0
623	6.25	8.25	0	0
624	6.25	8	0	0
625	6.25	7.75	0	0
626	6.25	7.5	0	0
627	6.25	7.25	0	0
628	6.25	7	0	0
629	6.25	6.75	0	0
630	6.25	6.5	0	0
631	6.25	6.25	0	0
632	6.25	6	0	0
633	6.25	5.75	0	0
634	6.25	5.5	0	0
635	6.25	5.25	0	0
636	6.25	5	0	0
637	6.25	4.75	0	0
638	6.25	4.5	0	0
639	6.25	4.25	0	0
640	6.25	4	0	0
641	6.25	3.75	0	0
642	6.25	3.5	0	0
643	6.25	3.25	0	0
644	6.25000000000001	3	0	0
645	6.25	2.75	0	0
646	6.25	2.5	0	0
647	6.25	2.25	0	0
648	6.25	2	0	0
649	6.25000000000001	1.75	0	0
650	6.25	1.5	0	0
651	6.25	1.25	0	0
652	6.25	1	0	0
653	6.25	0.75	0	0
654	6.25	0.5	0	0
655	6.25	0.25	0	0
656	6.25	0	0	0
657	6	10	0	0
658	6	9.75000000000001	0	0
659	6	9.50000000000001	0	0
660	6	9.25000000000001	0	0
661	6	9	0	0
662	6	8.75	0	0
663	6	8.5	0	0
664	6	8.25	0	0
665	6	8	0	0
666	6	7.75	0	0
667	6	7.5	0	0
668	6	7.25000000000001	0	0
669	6	7	0	0
670	6	6.75000000000001	0	0
671	6	6.5	0	0
672	6	6.25	0	0
673	6	6	0	0
674	6	5.75	0	0
675	6	5.5	0	0
676	6	5.25	0	0
677	6	5	0	0
678	6	4.75	0	0
679	6.00000000000001	4.5	0	0
680	6	4.25	0	0
681	6	4	0	0
682	6	3.75	0	0
683	6	3.5	0	0
684	6	3.25	0	0
685	6	3	0	0
686	6	2.75	0	0
687	6	2.5	0	0
688	6	2.25	0	0
689	6	2	0	0
690	6	1.75	0	0
691	6	1.5	0	0
692	6	1.25	0	0
693	6	1	0	0
694	6.00000000000001	0.75	0	0
695	6	0.5	0	0
696	6	0.25	0	0
697	6	0	0	0
698	5.75	10	0	0
699	5.75	9.75000000000001	0	0
700	5.75	9.5	0	0
701	5.75	9.25	0	0
702	5.75	9.00000000000001	0	0
703	5.75	8.75	0	0
704	5.75	8.5	0	0
705	5.75	8.25	0	0
706	5.75	8.00000000000001	0	0
707	5.75	7.75	0	0
708	5.75	7.5	0	0
709	5.75	7.25	0	0
710	5.75	7.00000000000001	0	0
711	5.75	6.75000000000001	0	0
712	5.75	6.50000000000001	0	0
713	5.75	6.25	0	0
714	5.75	6	0	0
715	5.75	5.75	0	0
716	5.75	5.5	0	0
717	5.75	5.25	0	0
718	5.75	5	0	0
719	5.75	4.75	0	0
720	5.75	4.5	0	0
721	5.75	4.25	0	0
722	5.75000000000001	4	0	0
723	5.75	3.75	0	0
724	5.75	3.5	0	0
725	5.75	3.25	0	0
726	5.75	3	0	0
727	5.75	2.75	0	0
728	5.75	2.5	0	0
729	5.75	2.25	0	0
730	5.75	2	0	0
731	5.75	1.75	0	0
732	5.75	1.5	0	0
733	5.75	1.25	0	0
734	5.75000000000001	1	0	0
735	5.75	0.75	0	0
736	5.75000000000001	0.5	0	0
737	5.75	0.25	0	0
738	5.75	0	0	0
739	5.5	10	0	0
740	5.5	9.75	0	0
741	5.5	9.50000000000001	0	0
742	5.5	9.25	0	0
743	5.5	9.00000000000001	0	0
744	5.5	8.75	0	0
745	5.5	8.5	0	0
746	5.5	8.25000000000001	0	0
747	5.5	8	0	0
748	5.5	7.75	0	0
749	5.5	7.5	0	0
750	5.5	7.25	0	0
751	5.5	7.00000000000001	0	0
752	5.5	6.75	0	0
753	5.5	6.5	0	0
754	5.5	6.25	0	0
755	5.5	6	0	0
756	5.5	5.75	0	0
757	5.5	5.5	0	0
758	5.5	5.25	0	0
759	5.5	5	0	0
760	5.5	4.75	0	0
761	5.5	4.5	0	0
762	5.5	4.25	0	0
763	5.5	4	0	0
764	5.5	3.75	0	0
765	5.5	3.5	0	0
766	5.5	3.25	0	0
767	5.5	3	0	0
768	5.5	2.75	0	0
769	5.5	2.5	0	0
770	5.5	2.25	0	0
771	5.5	2	0	0
772	5.5	1.75	0	0
773	5.5	1.5	0	0
774	5.5	1.25	0	0
775	5.5	1	0	0
776	5.5	0.75	0	0
777	5.5	0.5	0	0
778	5.50000000000001	0.25	0	0
779	5.5	0	0	0
780	5.25	10	0	0
781	5.25	9.75	0	0
782	5.25	9.5	0	0
783	5.25	9.25000000000001	0	0
784	5.25	9	0	0
785	5.25	8.75	0	0
786	5.25	8.5	0	0
787	5.25	8.25	0	0
788	5.25	8	0	0
789	5.25	7.75	0	0
790	5.25	7.5	0	0
791	5.25	7.25	0	0
792	5.25	7.00000000000001	0	0
793	5.25	6.75	0	0
794	5.25	6.5	0	0
795	5.25	6.25	0	0
796	5.25	6	0	0
797	5.25	5.75	0	0
798	5.25	5.5	0	0
799	5.25	5.25	0	0
800	5.25	5	0	0
801	5.25	4.75	0	0
802	5.25	4.5	0	0
803	5.25	4.25	0	0
804	5.25	4	0	0
805	5.25	3.75	0	0
806	5.25	3.5	0	0
807	5.25	3.25	0	0
808	5.25	3	0	0
809	5.25	2.75	0	0
810	5.25	2.5	0	0
811	5.25	2.25	0	0
812	5.25	2	0	0
813	5.25	1.75	0	0
814	5.25	1.5	0	0
815	5.25	1.25	0	0
816	5.25	1	0	0
817	5.25	0.75	0	0
818	5.25	0.5	0	0
819	5.25	0.25	0	0
820	5.25	0	0	0
821	5	10	0	0
822	5	9.75	0	0
823	5	9.5	0	0
824	5	9.25	0	0
825	5	9	0	0
826	5	8.75	0	0
827	5	8.5	0	0
828	5	8.25	0	0
829	5	8	0	0
830	5	7.75	0	0
831	5	7.5	0	0
832	5	7.25	0	0
833	5	7	0	0
834	5	6.75	0	0
835	5	6.5	0	0
836	5	6.25	0	0
837	5	6	0	0
838	5	5.75	0	0
839	5	5.5	0	0
840	5	5.25	0	0
841	5	5	0	0
842	5	4.75	0	0
843	5	4.5	0	0
844	5	4.25	0	0
845	5	4	0	0
846	5	3.75	0	0
847	5	3.5	0	0
848	5	3.25	0	0
849	5	3	0	0
850	5	2.75	0	0
851	5	2.5	0	0
852	5	2.25	0	0
853	5	2	0	0
854	5	1.75	0	0
855	5	1.5	0	0
856	5	1.25	0	0
857	5	1	0	0
858	5	0.75	0	0
859	5	0.5	0	0
860	5	0.25	0	0
861	5	0	0	0
862	4.75	10	0	0
863	4.75	9.75000000000001	0	0
864	4.75	9.50000000000001	0	0
865	4.75	9.25	0	0
866	4.75	9.00000000000001	0	0
867	4.75	8.75	0	0
868	4.75	8.5	0	0
869	4.75	8.25	0	0
870	4.75	8	0	0
871	4.75	7.75	0	0
872	4.75	7.5	0	0
873	4.75	7.25000000000001	0	0
874	4.75	7.00000000000001	0	0
875	4.75	6.75000000000001	0	0
876	4.75	6.5	0	0
877	4.75	6.25	0	0
878	4.75	6	0	0
879	4.75	5.75	0	0
880	4.75	5.5	0	0
881	4.75	5.25	0	0
882	4.75	5.00000000000001	0	0
883	4.75	4.75	0	0
884	4.75	4.5	0	0
885	4.75	4.25000000000001	0	0
886	4.75	4	0	0
887	4.75	3.75	0	0
888	4.75	3.5	0	0
889	4.75	3.25	0	0
890	4.75	3	0	0
891	4.75	2.75	0	0
892	4.75	2.5	0	0
893	4.75	2.25	0	0
894	4.75	2	0	0
895	4.75	1.75	0	0
896	4.75	1.5	0	0
897	4.75	1.25	0	0
898	4.75	1	0	0
899	4.75	0.750000000000001	0	0
900	4.75	0.5	0	0
901	4.75	0.25	0	0
902	4.75	0	0	0
903	4.5	10	0	0
904	4.5	9.75000000000001	0	0
905	4.5	9.5	0	0
906	4.5	9.25	0	0
907	4.5	9	0	0
908	4.5	8.75	0	0
909	4.5	8.5	0	0
910	4.5	8.25	0	0
911	4.5	8.00000000000001	0	0
912	4.5	7.75	0	0
913	4.5	7.5	0	0
914	4.5	7.25	0	0
915	4.5	7	0	0
916	4.5	6.75	0	0
917	4.5	6.5	0	0
918	4.5	6.25	0	0
919	4.5	6	0	0
920	4.5	5.75	0	0
921	4.5	5.5	0	0
922	4.5	5.25	0	0
923	4.5	5	0	0
924	4.5	4.75	0	0
925	4.5	4.5	0	0
926	4.5	4.25	0	0
927	4.5	4	0	0
928	4.5	3.75	0	0
929	4.5	3.5	0	0
930	4.5	3.25	0	0
931	4.5	3	0	0
932	4.5	2.75	0	0
933	4.5	2.5	0	0
934	4.5	2.25	0	0
935	4.5	2	0	0
936	4.5	1.75	0	0
937	4.5	1.5	0	0
938	4.5	1.25	0	0
939	4.5	1	0	0
940	4.5	0.75	0	0
941	4.5	0.5	0	0
942	4.5	0.25	0	0
943	4.5	0	0	0
944	4.25	10	0	0
945	4.25	9.75	0	0
946	4.25	9.50000000000001	0	0
947	4.25	9.25	0	0
948	4.25	9	0	0
949	4.25	8.75	0	0
950	4.25	8.5	0	0
951	4.25	8.25	0	0
952	4.25	8	0	0
953	4.25	7.75	0	0
954	4.25	7.5	0	0
955	4.25	7.25000000000001	0	0
956	4.25	7	0	0
957	4.25	6.75000000000001	0	0
958	4.25	6.50000000000001	0	0
959	4.25	6.25	0	0
960	4.25	6	0	0
961	4.25	5.75	0	0
962	4.25	5.5	0	0
963	4.25	5.25	0	0
964	4.25	5.00000000000001	0	0
965	4.25	4.75	0	0
966	4.25	4.5	0	0
967	4.25	4.25000000000001	0	0
968	4.25	4	0	0
969	4.25	3.75	0	0
970	4.25	3.5	0	0
971	4.25	3.25	0	0
972	4.25	3	0	0
973	4.25	2.75	0	0
974	4.25	2.5	0	0
975	4.25	2.25	0	0
976	4.25	2	0	0
977	4.25	1.75	0	0
978	4.25	1.5	0	0
979	4.25	1.25	0	0
980	4.25	1	0	0
981	4.25	0.750000000000001	0	0
982	4.25	0.5	0	0
983	4.25	0.25	0	0
984	4.25	0	0	0
985	4	10	0	0
986	4	9.75	0	0
987	4	9.5	0	0
988	4	9.25	0	0
989	4	9.00000000000001	0	0
990	4	8.75	0	0
991	4	8.5	0	0
992	4	8.25000000000001	0	0
993	4	8	0	0
994	4	7.75	0	0
995	4	7.5	0	0
996	4	7.25	0	0
997	4	7	0	0
998	4	6.75	0	0
999	4	6.5	0	0
1000	4	6.25	0	0
1001	4	6	0	0
1002	4	5.75	0	0
1003	4	5.5	0	0
1004	4	5.25	0	0
1005	4	5	0	0
1006	4	4.75	0	0
1007	4	4.5	0	0
1008	4	4.25	0	0
1009	4	4	0	0
1010	4	3.75	0	0
1011	4	3.5	0	0
1012	4	3.25	0	0
1013	4	3	0	0
1014	4	2.75	0	0
1015	4	2.5	0	0
